DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-16T00:00:00Z,16,4,2020,70,2,Afghanistan,AF,AFG,37172386,Asia,25,784,24
2020-04-17T00:00:00Z,17,4,2020,10,4,Afghanistan,AF,AFG,37172386,Asia,29,794,25
2020-04-18T00:00:00Z,18,4,2020,51,1,Afghanistan,AF,AFG,37172386,Asia,30,845,26
2020-04-19T00:00:00Z,19,4,2020,63,0,Afghanistan,AF,AFG,37172386,Asia,30,908,27
2020-04-20T00:00:00Z,20,4,2020,88,3,Afghanistan,AF,AFG,37172386,Asia,33,996,28
2020-04-21T00:00:00Z,21,4,2020,35,2,Afghanistan,AF,AFG,37172386,Asia,35,1031,29
2020-04-22T00:00:00Z,22,4,2020,61,1,Afghanistan,AF,AFG,37172386,Asia,36,1092,30
2020-04-23T00:00:00Z,23,4,2020,84,4,Afghanistan,AF,AFG,37172386,Asia,40,1176,31
2020-04-24T00:00:00Z,24,4,2020,105,2,Afghanistan,AF,AFG,37172386,Asia,42,1281,32
2020-04-25T00:00:00Z,25,4,2020,70,1,Afghanistan,AF,AFG,37172386,Asia,43,1351,33
2020-04-26T00:00:00Z,26,4,2020,112,4,Afghanistan,AF,AFG,37172386,Asia,47,1463,34
2020-04-27T00:00:00Z,27,4,2020,68,10,Afghanistan,AF,AFG,37172386,Asia,57,1531,35
2020-04-28T00:00:00Z,28,4,2020,172,0,Afghanistan,AF,AFG,37172386,Asia,57,1703,36
2020-04-29T00:00:00Z,29,4,2020,124,3,Afghanistan,AF,AFG,37172386,Asia,60,1827,37
2020-04-30T00:00:00Z,30,4,2020,122,0,Afghanistan,AF,AFG,37172386,Asia,60,1949,38
2020-05-01T00:00:00Z,1,5,2020,222,4,Afghanistan,AF,AFG,37172386,Asia,64,2171,39
2020-05-02T00:00:00Z,2,5,2020,164,4,Afghanistan,AF,AFG,37172386,Asia,68,2335,40
2020-05-03T00:00:00Z,3,5,2020,134,4,Afghanistan,AF,AFG,37172386,Asia,72,2469,41
2020-05-04T00:00:00Z,4,5,2020,235,13,Afghanistan,AF,AFG,37172386,Asia,85,2704,42
2020-05-05T00:00:00Z,5,5,2020,190,5,Afghanistan,AF,AFG,37172386,Asia,90,2894,43
2020-05-06T00:00:00Z,6,5,2020,330,5,Afghanistan,AF,AFG,37172386,Asia,95,3224,44
2020-05-07T00:00:00Z,7,5,2020,168,9,Afghanistan,AF,AFG,37172386,Asia,104,3392,45
2020-05-08T00:00:00Z,8,5,2020,171,2,Afghanistan,AF,AFG,37172386,Asia,106,3563,46
2020-05-09T00:00:00Z,9,5,2020,215,3,Afghanistan,AF,AFG,37172386,Asia,109,3778,47
2020-05-10T00:00:00Z,10,5,2020,255,6,Afghanistan,AF,AFG,37172386,Asia,115,4033,48
2020-05-11T00:00:00Z,11,5,2020,369,5,Afghanistan,AF,AFG,37172386,Asia,120,4402,49
2020-05-12T00:00:00Z,12,5,2020,285,2,Afghanistan,AF,AFG,37172386,Asia,122,4687,50
2020-05-13T00:00:00Z,13,5,2020,280,5,Afghanistan,AF,AFG,37172386,Asia,127,4967,51
2020-05-14T00:00:00Z,14,5,2020,259,3,Afghanistan,AF,AFG,37172386,Asia,130,5226,52
2020-05-15T00:00:00Z,15,5,2020,113,6,Afghanistan,AF,AFG,37172386,Asia,136,5339,53
2020-05-16T00:00:00Z,16,5,2020,1063,32,Afghanistan,AF,AFG,37172386,Asia,168,6402,54
2020-05-17T00:00:00Z,17,5,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,168,6402,55
2020-05-18T00:00:00Z,18,5,2020,262,1,Afghanistan,AF,AFG,37172386,Asia,169,6664,56
2020-05-19T00:00:00Z,19,5,2020,408,4,Afghanistan,AF,AFG,37172386,Asia,173,7072,57
2020-05-20T00:00:00Z,20,5,2020,581,5,Afghanistan,AF,AFG,37172386,Asia,178,7653,58
2020-05-21T00:00:00Z,21,5,2020,492,9,Afghanistan,AF,AFG,37172386,Asia,187,8145,59
2020-05-22T00:00:00Z,22,5,2020,531,6,Afghanistan,AF,AFG,37172386,Asia,193,8676,60
2020-05-23T00:00:00Z,23,5,2020,540,12,Afghanistan,AF,AFG,37172386,Asia,205,9216,61
2020-05-24T00:00:00Z,24,5,2020,782,11,Afghanistan,AF,AFG,37172386,Asia,216,9998,62
2020-05-25T00:00:00Z,25,5,2020,584,2,Afghanistan,AF,AFG,37172386,Asia,218,10582,63
2020-05-26T00:00:00Z,26,5,2020,591,1,Afghanistan,AF,AFG,37172386,Asia,219,11173,64
2020-05-27T00:00:00Z,27,5,2020,658,1,Afghanistan,AF,AFG,37172386,Asia,220,11831,65
2020-03-12T00:00:00Z,12,3,2020,1,1,Albania,AL,ALB,2866376,Europe,1,11,1
2020-03-13T00:00:00Z,13,3,2020,12,0,Albania,AL,ALB,2866376,Europe,1,23,2
2020-03-14T00:00:00Z,14,3,2020,10,0,Albania,AL,ALB,2866376,Europe,1,33,3
2020-03-15T00:00:00Z,15,3,2020,5,0,Albania,AL,ALB,2866376,Europe,1,38,4
2020-03-16T00:00:00Z,16,3,2020,4,0,Albania,AL,ALB,2866376,Europe,1,42,5
2020-03-17T00:00:00Z,17,3,2020,9,0,Albania,AL,ALB,2866376,Europe,1,51,6
2020-03-18T00:00:00Z,18,3,2020,4,0,Albania,AL,ALB,2866376,Europe,1,55,7
2020-03-19T00:00:00Z,19,3,2020,4,1,Albania,AL,ALB,2866376,Europe,2,59,8
2020-03-20T00:00:00Z,20,3,2020,11,0,Albania,AL,ALB,2866376,Europe,2,70,9
2020-03-21T00:00:00Z,21,3,2020,0,0,Albania,AL,ALB,2866376,Europe,2,70,10
2020-03-22T00:00:00Z,22,3,2020,6,0,Albania,AL,ALB,2866376,Europe,2,76,11
2020-03-23T00:00:00Z,23,3,2020,13,0,Albania,AL,ALB,2866376,Europe,2,89,12
2020-03-24T00:00:00Z,24,3,2020,11,2,Albania,AL,ALB,2866376,Europe,4,100,13
2020-03-25T00:00:00Z,25,3,2020,23,1,Albania,AL,ALB,2866376,Europe,5,123,14
2020-03-26T00:00:00Z,26,3,2020,23,0,Albania,AL,ALB,2866376,Europe,5,146,15
2020-03-27T00:00:00Z,27,3,2020,28,1,Albania,AL,ALB,2866376,Europe,6,174,16
2020-03-28T00:00:00Z,28,3,2020,12,3,Albania,AL,ALB,2866376,Europe,9,186,17
2020-03-29T00:00:00Z,29,3,2020,11,1,Albania,AL,ALB,2866376,Europe,10,197,18
2020-03-30T00:00:00Z,30,3,2020,15,0,Albania,AL,ALB,2866376,Europe,10,212,19
2020-03-31T00:00:00Z,31,3,2020,11,2,Albania,AL,ALB,2866376,Europe,12,223,20
2020-04-01T00:00:00Z,1,4,2020,20,3,Albania,AL,ALB,2866376,Europe,15,243,21
2020-04-02T00:00:00Z,2,4,2020,16,0,Albania,AL,ALB,2866376,Europe,15,259,22
2020-04-03T00:00:00Z,3,4,2020,18,1,Albania,AL,ALB,2866376,Europe,16,277,23
2020-04-04T00:00:00Z,4,4,2020,27,1,Albania,AL,ALB,2866376,Europe,17,304,24
2020-04-05T00:00:00Z,5,4,2020,29,2,Albania,AL,ALB,2866376,Europe,19,333,25
2020-04-06T00:00:00Z,6,4,2020,28,2,Albania,AL,ALB,2866376,Europe,21,361,26
2020-04-07T00:00:00Z,7,4,2020,16,1,Albania,AL,ALB,2866376,Europe,22,377,27
2020-04-08T00:00:00Z,8,4,2020,6,0,Albania,AL,ALB,2866376,Europe,22,383,28
2020-04-09T00:00:00Z,9,4,2020,17,0,Albania,AL,ALB,2866376,Europe,22,400,29
2020-04-10T00:00:00Z,10,4,2020,9,1,Albania,AL,ALB,2866376,Europe,23,409,30
2020-04-11T00:00:00Z,11,4,2020,7,0,Albania,AL,ALB,2866376,Europe,23,416,31
2020-04-12T00:00:00Z,12,4,2020,17,0,Albania,AL,ALB,2866376,Europe,23,433,32
2020-04-13T00:00:00Z,13,4,2020,13,0,Albania,AL,ALB,2866376,Europe,23,446,33
2020-04-14T00:00:00Z,14,4,2020,21,0,Albania,AL,ALB,2866376,Europe,23,467,34
2020-04-15T00:00:00Z,15,4,2020,8,1,Albania,AL,ALB,2866376,Europe,24,475,35
2020-04-16T00:00:00Z,16,4,2020,19,1,Albania,AL,ALB,2866376,Europe,25,494,36
2020-04-17T00:00:00Z,17,4,2020,24,1,Albania,AL,ALB,2866376,Europe,26,518,37
2020-04-18T00:00:00Z,18,4,2020,21,0,Albania,AL,ALB,2866376,Europe,26,539,38
2020-04-19T00:00:00Z,19,4,2020,9,0,Albania,AL,ALB,2866376,Europe,26,548,39
2020-04-20T00:00:00Z,20,4,2020,14,0,Albania,AL,ALB,2866376,Europe,26,562,40
2020-04-21T00:00:00Z,21,4,2020,22,0,Albania,AL,ALB,2866376,Europe,26,584,41
2020-04-22T00:00:00Z,22,4,2020,25,0,Albania,AL,ALB,2866376,Europe,26,609,42
2020-04-23T00:00:00Z,23,4,2020,25,1,Albania,AL,ALB,2866376,Europe,27,634,43
2020-04-24T00:00:00Z,24,4,2020,29,0,Albania,AL,ALB,2866376,Europe,27,663,44
2020-04-25T00:00:00Z,25,4,2020,15,0,Albania,AL,ALB,2866376,Europe,27,678,45
2020-04-26T00:00:00Z,26,4,2020,34,0,Albania,AL,ALB,2866376,Europe,27,712,46
2020-04-27T00:00:00Z,27,4,2020,14,1,Albania,AL,ALB,2866376,Europe,28,726,47
2020-04-28T00:00:00Z,28,4,2020,10,0,Albania,AL,ALB,2866376,Europe,28,736,48
2020-04-29T00:00:00Z,29,4,2020,14,2,Albania,AL,ALB,2866376,Europe,30,750,49
2020-04-30T00:00:00Z,30,4,2020,16,1,Albania,AL,ALB,2866376,Europe,31,766,50
2020-05-01T00:00:00Z,1,5,2020,7,0,Albania,AL,ALB,2866376,Europe,31,773,51
2020-05-02T00:00:00Z,2,5,2020,9,0,Albania,AL,ALB,2866376,Europe,31,782,52
2020-05-03T00:00:00Z,3,5,2020,7,0,Albania,AL,ALB,2866376,Europe,31,789,53
2020-05-04T00:00:00Z,4,5,2020,6,0,Albania,AL,ALB,2866376,Europe,31,795,54
2020-05-05T00:00:00Z,5,5,2020,8,0,Albania,AL,ALB,2866376,Europe,31,803,55
2020-05-06T00:00:00Z,6,5,2020,17,0,Albania,AL,ALB,2866376,Europe,31,820,56
2020-05-07T00:00:00Z,7,5,2020,12,0,Albania,AL,ALB,2866376,Europe,31,832,57
2020-05-08T00:00:00Z,8,5,2020,10,0,Albania,AL,ALB,2866376,Europe,31,842,58
2020-05-09T00:00:00Z,9,5,2020,8,0,Albania,AL,ALB,2866376,Europe,31,850,59
2020-05-10T00:00:00Z,10,5,2020,6,0,Albania,AL,ALB,2866376,Europe,31,856,60
2020-05-11T00:00:00Z,11,5,2020,12,0,Albania,AL,ALB,2866376,Europe,31,868,61
2020-05-12T00:00:00Z,12,5,2020,4,0,Albania,AL,ALB,2866376,Europe,31,872,62
2020-05-13T00:00:00Z,13,5,2020,4,0,Albania,AL,ALB,2866376,Europe,31,876,63
2020-05-14T00:00:00Z,14,5,2020,4,0,Albania,AL,ALB,2866376,Europe,31,880,64
2020-05-15T00:00:00Z,15,5,2020,18,0,Albania,AL,ALB,2866376,Europe,31,898,65
2020-05-16T00:00:00Z,16,5,2020,18,0,Albania,AL,ALB,2866376,Europe,31,916,66
2020-05-17T00:00:00Z,17,5,2020,17,0,Albania,AL,ALB,2866376,Europe,31,933,67
2020-05-18T00:00:00Z,18,5,2020,13,0,Albania,AL,ALB,2866376,Europe,31,946,68
2020-05-19T00:00:00Z,19,5,2020,2,0,Albania,AL,ALB,2866376,Europe,31,948,69
2020-05-20T00:00:00Z,20,5,2020,1,0,Albania,AL,ALB,2866376,Europe,31,949,70
2020-05-21T00:00:00Z,21,5,2020,15,0,Albania,AL,ALB,2866376,Europe,31,964,71
2020-05-22T00:00:00Z,22,5,2020,5,0,Albania,AL,ALB,2866376,Europe,31,969,72
2020-05-23T00:00:00Z,23,5,2020,12,0,Albania,AL,ALB,2866376,Europe,31,981,73
2020-05-24T00:00:00Z,24,5,2020,8,0,Albania,AL,ALB,2866376,Europe,31,989,74
2020-05-25T00:00:00Z,25,5,2020,9,1,Albania,AL,ALB,2866376,Europe,32,998,75
2020-05-26T00:00:00Z,26,5,2020,6,0,Albania,AL,ALB,2866376,Europe,32,1004,76
2020-05-27T00:00:00Z,27,5,2020,25,1,Albania,AL,ALB,2866376,Europe,33,1029,77
2020-03-13T00:00:00Z,13,3,2020,5,1,Algeria,DZ,DZA,42228429,Africa,1,25,1
2020-03-14T00:00:00Z,14,3,2020,1,1,Algeria,DZ,DZA,42228429,Africa,2,26,2
2020-03-15T00:00:00Z,15,3,2020,11,0,Algeria,DZ,DZA,42228429,Africa,2,37,3
2020-03-16T00:00:00Z,16,3,2020,11,2,Algeria,DZ,DZA,42228429,Africa,4,48,4
2020-03-17T00:00:00Z,17,3,2020,10,0,Algeria,DZ,DZA,42228429,Africa,4,58,5
2020-03-18T00:00:00Z,18,3,2020,2,1,Algeria,DZ,DZA,42228429,Africa,5,60,6
2020-03-19T00:00:00Z,19,3,2020,12,1,Algeria,DZ,DZA,42228429,Africa,6,72,7
2020-03-20T00:00:00Z,20,3,2020,18,1,Algeria,DZ,DZA,42228429,Africa,7,90,8
2020-03-21T00:00:00Z,21,3,2020,12,3,Algeria,DZ,DZA,42228429,Africa,10,102,9
2020-03-22T00:00:00Z,22,3,2020,37,5,Algeria,DZ,DZA,42228429,Africa,15,139,10
2020-03-23T00:00:00Z,23,3,2020,62,2,Algeria,DZ,DZA,42228429,Africa,17,201,11
2020-03-24T00:00:00Z,24,3,2020,29,0,Algeria,DZ,DZA,42228429,Africa,17,230,12
2020-03-25T00:00:00Z,25,3,2020,34,2,Algeria,DZ,DZA,42228429,Africa,19,264,13
2020-03-26T00:00:00Z,26,3,2020,38,2,Algeria,DZ,DZA,42228429,Africa,21,302,14
2020-03-27T00:00:00Z,27,3,2020,65,4,Algeria,DZ,DZA,42228429,Africa,25,367,15
2020-03-28T00:00:00Z,28,3,2020,42,1,Algeria,DZ,DZA,42228429,Africa,26,409,16
2020-03-29T00:00:00Z,29,3,2020,45,3,Algeria,DZ,DZA,42228429,Africa,29,454,17
2020-03-30T00:00:00Z,30,3,2020,57,2,Algeria,DZ,DZA,42228429,Africa,31,511,18
2020-03-31T00:00:00Z,31,3,2020,73,4,Algeria,DZ,DZA,42228429,Africa,35,584,19
2020-04-01T00:00:00Z,1,4,2020,132,9,Algeria,DZ,DZA,42228429,Africa,44,716,20
2020-04-02T00:00:00Z,2,4,2020,131,14,Algeria,DZ,DZA,42228429,Africa,58,847,21
2020-04-03T00:00:00Z,3,4,2020,139,5,Algeria,DZ,DZA,42228429,Africa,63,986,22
2020-04-04T00:00:00Z,4,4,2020,185,42,Algeria,DZ,DZA,42228429,Africa,105,1171,23
2020-04-05T00:00:00Z,5,4,2020,80,25,Algeria,DZ,DZA,42228429,Africa,130,1251,24
2020-04-06T00:00:00Z,6,4,2020,69,22,Algeria,DZ,DZA,42228429,Africa,152,1320,25
2020-04-07T00:00:00Z,7,4,2020,103,21,Algeria,DZ,DZA,42228429,Africa,173,1423,26
2020-04-08T00:00:00Z,8,4,2020,45,20,Algeria,DZ,DZA,42228429,Africa,193,1468,27
2020-04-09T00:00:00Z,9,4,2020,104,12,Algeria,DZ,DZA,42228429,Africa,205,1572,28
2020-04-10T00:00:00Z,10,4,2020,94,30,Algeria,DZ,DZA,42228429,Africa,235,1666,29
2020-04-11T00:00:00Z,11,4,2020,95,21,Algeria,DZ,DZA,42228429,Africa,256,1761,30
2020-04-12T00:00:00Z,12,4,2020,64,19,Algeria,DZ,DZA,42228429,Africa,275,1825,31
2020-04-13T00:00:00Z,13,4,2020,89,18,Algeria,DZ,DZA,42228429,Africa,293,1914,32
2020-04-14T00:00:00Z,14,4,2020,69,20,Algeria,DZ,DZA,42228429,Africa,313,1983,33
2020-04-15T00:00:00Z,15,4,2020,87,12,Algeria,DZ,DZA,42228429,Africa,325,2070,34
2020-04-16T00:00:00Z,16,4,2020,90,11,Algeria,DZ,DZA,42228429,Africa,336,2160,35
2020-04-17T00:00:00Z,17,4,2020,108,12,Algeria,DZ,DZA,42228429,Africa,348,2268,36
2020-04-18T00:00:00Z,18,4,2020,150,16,Algeria,DZ,DZA,42228429,Africa,364,2418,37
2020-04-19T00:00:00Z,19,4,2020,117,3,Algeria,DZ,DZA,42228429,Africa,367,2535,38
2020-04-20T00:00:00Z,20,4,2020,94,8,Algeria,DZ,DZA,42228429,Africa,375,2629,39
2020-04-21T00:00:00Z,21,4,2020,89,9,Algeria,DZ,DZA,42228429,Africa,384,2718,40
2020-04-22T00:00:00Z,22,4,2020,93,8,Algeria,DZ,DZA,42228429,Africa,392,2811,41
2020-04-23T00:00:00Z,23,4,2020,99,10,Algeria,DZ,DZA,42228429,Africa,402,2910,42
2020-04-24T00:00:00Z,24,4,2020,97,5,Algeria,DZ,DZA,42228429,Africa,407,3007,43
2020-04-25T00:00:00Z,25,4,2020,120,8,Algeria,DZ,DZA,42228429,Africa,415,3127,44
2020-04-26T00:00:00Z,26,4,2020,129,4,Algeria,DZ,DZA,42228429,Africa,419,3256,45
2020-04-27T00:00:00Z,27,4,2020,126,6,Algeria,DZ,DZA,42228429,Africa,425,3382,46
2020-04-28T00:00:00Z,28,4,2020,135,7,Algeria,DZ,DZA,42228429,Africa,432,3517,47
2020-04-29T00:00:00Z,29,4,2020,132,5,Algeria,DZ,DZA,42228429,Africa,437,3649,48
2020-04-30T00:00:00Z,30,4,2020,199,7,Algeria,DZ,DZA,42228429,Africa,444,3848,49
2020-05-01T00:00:00Z,1,5,2020,158,6,Algeria,DZ,DZA,42228429,Africa,450,4006,50
2020-05-02T00:00:00Z,2,5,2020,148,3,Algeria,DZ,DZA,42228429,Africa,453,4154,51
2020-05-03T00:00:00Z,3,5,2020,141,6,Algeria,DZ,DZA,42228429,Africa,459,4295,52
2020-05-04T00:00:00Z,4,5,2020,179,4,Algeria,DZ,DZA,42228429,Africa,463,4474,53
2020-05-05T00:00:00Z,5,5,2020,174,2,Algeria,DZ,DZA,42228429,Africa,465,4648,54
2020-05-06T00:00:00Z,6,5,2020,190,5,Algeria,DZ,DZA,42228429,Africa,470,4838,55
2020-05-07T00:00:00Z,7,5,2020,159,6,Algeria,DZ,DZA,42228429,Africa,476,4997,56
2020-05-08T00:00:00Z,8,5,2020,185,7,Algeria,DZ,DZA,42228429,Africa,483,5182,57
2020-05-09T00:00:00Z,9,5,2020,187,5,Algeria,DZ,DZA,42228429,Africa,488,5369,58
2020-05-10T00:00:00Z,10,5,2020,189,6,Algeria,DZ,DZA,42228429,Africa,494,5558,59
2020-05-11T00:00:00Z,11,5,2020,165,8,Algeria,DZ,DZA,42228429,Africa,502,5723,60
2020-05-12T00:00:00Z,12,5,2020,168,5,Algeria,DZ,DZA,42228429,Africa,507,5891,61
2020-05-13T00:00:00Z,13,5,2020,176,8,Algeria,DZ,DZA,42228429,Africa,515,6067,62
2020-05-14T00:00:00Z,14,5,2020,186,7,Algeria,DZ,DZA,42228429,Africa,522,6253,63
2020-05-15T00:00:00Z,15,5,2020,189,7,Algeria,DZ,DZA,42228429,Africa,529,6442,64
2020-05-16T00:00:00Z,16,5,2020,187,7,Algeria,DZ,DZA,42228429,Africa,536,6629,65
2020-05-17T00:00:00Z,17,5,2020,192,6,Algeria,DZ,DZA,42228429,Africa,542,6821,66
2020-05-18T00:00:00Z,18,5,2020,198,6,Algeria,DZ,DZA,42228429,Africa,548,7019,67
2020-05-19T00:00:00Z,19,5,2020,182,7,Algeria,DZ,DZA,42228429,Africa,555,7201,68
2020-05-20T00:00:00Z,20,5,2020,176,6,Algeria,DZ,DZA,42228429,Africa,561,7377,69
2020-05-21T00:00:00Z,21,5,2020,165,7,Algeria,DZ,DZA,42228429,Africa,568,7542,70
2020-05-22T00:00:00Z,22,5,2020,186,7,Algeria,DZ,DZA,42228429,Africa,575,7728,71
2020-05-23T00:00:00Z,23,5,2020,190,7,Algeria,DZ,DZA,42228429,Africa,582,7918,72
2020-05-24T00:00:00Z,24,5,2020,195,10,Algeria,DZ,DZA,42228429,Africa,592,8113,73
2020-05-25T00:00:00Z,25,5,2020,193,8,Algeria,DZ,DZA,42228429,Africa,600,8306,74
2020-05-26T00:00:00Z,26,5,2020,197,9,Algeria,DZ,DZA,42228429,Africa,609,8503,75
2020-05-27T00:00:00Z,27,5,2020,194,8,Algeria,DZ,DZA,42228429,Africa,617,8697,76
2020-03-27T00:00:00Z,27,3,2020,36,3,Andorra,AD,AND,77006,Europe,3,224,1
2020-03-28T00:00:00Z,28,3,2020,43,0,Andorra,AD,AND,77006,Europe,3,267,2
2020-03-29T00:00:00Z,29,3,2020,41,1,Andorra,AD,AND,77006,Europe,4,308,3
2020-03-30T00:00:00Z,30,3,2020,26,2,Andorra,AD,AND,77006,Europe,6,334,4
2020-03-31T00:00:00Z,31,3,2020,36,2,Andorra,AD,AND,77006,Europe,8,370,5
2020-04-01T00:00:00Z,1,4,2020,6,4,Andorra,AD,AND,77006,Europe,12,376,6
2020-04-02T00:00:00Z,2,4,2020,14,2,Andorra,AD,AND,77006,Europe,14,390,7
2020-04-03T00:00:00Z,3,4,2020,38,1,Andorra,AD,AND,77006,Europe,15,428,8
2020-04-04T00:00:00Z,4,4,2020,11,1,Andorra,AD,AND,77006,Europe,16,439,9
2020-04-05T00:00:00Z,5,4,2020,27,1,Andorra,AD,AND,77006,Europe,17,466,10
2020-04-06T00:00:00Z,6,4,2020,35,1,Andorra,AD,AND,77006,Europe,18,501,11
2020-04-07T00:00:00Z,7,4,2020,25,3,Andorra,AD,AND,77006,Europe,21,526,12
2020-04-08T00:00:00Z,8,4,2020,19,1,Andorra,AD,AND,77006,Europe,22,545,13
2020-04-09T00:00:00Z,9,4,2020,19,1,Andorra,AD,AND,77006,Europe,23,564,14
2020-04-10T00:00:00Z,10,4,2020,19,2,Andorra,AD,AND,77006,Europe,25,583,15
2020-04-11T00:00:00Z,11,4,2020,18,1,Andorra,AD,AND,77006,Europe,26,601,16
2020-04-12T00:00:00Z,12,4,2020,21,2,Andorra,AD,AND,77006,Europe,28,622,17
2020-04-13T00:00:00Z,13,4,2020,16,1,Andorra,AD,AND,77006,Europe,29,638,18
2020-04-14T00:00:00Z,14,4,2020,8,0,Andorra,AD,AND,77006,Europe,29,646,19
2020-04-15T00:00:00Z,15,4,2020,13,2,Andorra,AD,AND,77006,Europe,31,659,20
2020-04-16T00:00:00Z,16,4,2020,14,2,Andorra,AD,AND,77006,Europe,33,673,21
2020-04-17T00:00:00Z,17,4,2020,9,0,Andorra,AD,AND,77006,Europe,33,682,22
2020-04-18T00:00:00Z,18,4,2020,14,2,Andorra,AD,AND,77006,Europe,35,696,23
2020-04-19T00:00:00Z,19,4,2020,8,0,Andorra,AD,AND,77006,Europe,35,704,24
2020-04-20T00:00:00Z,20,4,2020,9,1,Andorra,AD,AND,77006,Europe,36,713,25
2020-04-21T00:00:00Z,21,4,2020,4,0,Andorra,AD,AND,77006,Europe,36,717,26
2020-04-22T00:00:00Z,22,4,2020,0,1,Andorra,AD,AND,77006,Europe,37,717,27
2020-04-23T00:00:00Z,23,4,2020,6,0,Andorra,AD,AND,77006,Europe,37,723,28
2020-04-24T00:00:00Z,24,4,2020,1,0,Andorra,AD,AND,77006,Europe,37,724,29
2020-04-25T00:00:00Z,25,4,2020,7,3,Andorra,AD,AND,77006,Europe,40,731,30
2020-04-26T00:00:00Z,26,4,2020,2,0,Andorra,AD,AND,77006,Europe,40,733,31
2020-04-27T00:00:00Z,27,4,2020,7,0,Andorra,AD,AND,77006,Europe,40,740,32
2020-04-28T00:00:00Z,28,4,2020,3,0,Andorra,AD,AND,77006,Europe,40,743,33
2020-04-29T00:00:00Z,29,4,2020,0,1,Andorra,AD,AND,77006,Europe,41,743,34
2020-04-30T00:00:00Z,30,4,2020,0,1,Andorra,AD,AND,77006,Europe,42,743,35
2020-05-01T00:00:00Z,1,5,2020,2,0,Andorra,AD,AND,77006,Europe,42,745,36
2020-05-02T00:00:00Z,2,5,2020,1,1,Andorra,AD,AND,77006,Europe,43,746,37
2020-05-03T00:00:00Z,3,5,2020,1,1,Andorra,AD,AND,77006,Europe,44,747,38
2020-05-04T00:00:00Z,4,5,2020,1,1,Andorra,AD,AND,77006,Europe,45,748,39
2020-05-05T00:00:00Z,5,5,2020,2,0,Andorra,AD,AND,77006,Europe,45,750,40
2020-05-06T00:00:00Z,6,5,2020,1,1,Andorra,AD,AND,77006,Europe,46,751,41
2020-05-07T00:00:00Z,7,5,2020,0,0,Andorra,AD,AND,77006,Europe,46,751,42
2020-05-08T00:00:00Z,8,5,2020,1,1,Andorra,AD,AND,77006,Europe,47,752,43
2020-05-09T00:00:00Z,9,5,2020,0,0,Andorra,AD,AND,77006,Europe,47,752,44
2020-05-10T00:00:00Z,10,5,2020,2,1,Andorra,AD,AND,77006,Europe,48,754,45
2020-05-11T00:00:00Z,11,5,2020,1,0,Andorra,AD,AND,77006,Europe,48,755,46
