DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-08T00:00:00Z,8,5,2020,171,2,Afghanistan,AF,AFG,38041757,Asia,106,3563,46
2020-05-09T00:00:00Z,9,5,2020,215,3,Afghanistan,AF,AFG,38041757,Asia,109,3778,47
2020-05-10T00:00:00Z,10,5,2020,255,6,Afghanistan,AF,AFG,38041757,Asia,115,4033,48
2020-05-11T00:00:00Z,11,5,2020,369,5,Afghanistan,AF,AFG,38041757,Asia,120,4402,49
2020-05-12T00:00:00Z,12,5,2020,285,2,Afghanistan,AF,AFG,38041757,Asia,122,4687,50
2020-05-13T00:00:00Z,13,5,2020,280,5,Afghanistan,AF,AFG,38041757,Asia,127,4967,51
2020-05-14T00:00:00Z,14,5,2020,259,3,Afghanistan,AF,AFG,38041757,Asia,130,5226,52
2020-05-15T00:00:00Z,15,5,2020,113,6,Afghanistan,AF,AFG,38041757,Asia,136,5339,53
2020-05-16T00:00:00Z,16,5,2020,1063,32,Afghanistan,AF,AFG,38041757,Asia,168,6402,54
2020-05-17T00:00:00Z,17,5,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,168,6402,55
2020-05-18T00:00:00Z,18,5,2020,262,1,Afghanistan,AF,AFG,38041757,Asia,169,6664,56
2020-05-19T00:00:00Z,19,5,2020,408,4,Afghanistan,AF,AFG,38041757,Asia,173,7072,57
2020-05-20T00:00:00Z,20,5,2020,581,5,Afghanistan,AF,AFG,38041757,Asia,178,7653,58
2020-05-21T00:00:00Z,21,5,2020,492,9,Afghanistan,AF,AFG,38041757,Asia,187,8145,59
2020-05-22T00:00:00Z,22,5,2020,531,6,Afghanistan,AF,AFG,38041757,Asia,193,8676,60
2020-05-23T00:00:00Z,23,5,2020,540,12,Afghanistan,AF,AFG,38041757,Asia,205,9216,61
2020-05-24T00:00:00Z,24,5,2020,782,11,Afghanistan,AF,AFG,38041757,Asia,216,9998,62
2020-05-25T00:00:00Z,25,5,2020,584,2,Afghanistan,AF,AFG,38041757,Asia,218,10582,63
2020-05-26T00:00:00Z,26,5,2020,591,1,Afghanistan,AF,AFG,38041757,Asia,219,11173,64
2020-05-27T00:00:00Z,27,5,2020,658,1,Afghanistan,AF,AFG,38041757,Asia,220,11831,65
2020-05-28T00:00:00Z,28,5,2020,625,7,Afghanistan,AF,AFG,38041757,Asia,227,12456,66
2020-05-29T00:00:00Z,29,5,2020,580,8,Afghanistan,AF,AFG,38041757,Asia,235,13036,67
2020-05-30T00:00:00Z,30,5,2020,623,11,Afghanistan,AF,AFG,38041757,Asia,246,13659,68
2020-05-31T00:00:00Z,31,5,2020,866,3,Afghanistan,AF,AFG,38041757,Asia,249,14525,69
2020-06-01T00:00:00Z,1,6,2020,680,8,Afghanistan,AF,AFG,38041757,Asia,257,15205,70
2020-06-02T00:00:00Z,2,6,2020,545,8,Afghanistan,AF,AFG,38041757,Asia,265,15750,71
2020-06-03T00:00:00Z,3,6,2020,759,5,Afghanistan,AF,AFG,38041757,Asia,270,16509,72
2020-06-04T00:00:00Z,4,6,2020,758,24,Afghanistan,AF,AFG,38041757,Asia,294,17267,73
2020-06-05T00:00:00Z,5,6,2020,787,6,Afghanistan,AF,AFG,38041757,Asia,300,18054,74
2020-06-06T00:00:00Z,6,6,2020,915,9,Afghanistan,AF,AFG,38041757,Asia,309,18969,75
2020-06-07T00:00:00Z,7,6,2020,582,18,Afghanistan,AF,AFG,38041757,Asia,327,19551,76
2020-06-08T00:00:00Z,8,6,2020,791,30,Afghanistan,AF,AFG,38041757,Asia,357,20342,77
2020-06-09T00:00:00Z,9,6,2020,575,12,Afghanistan,AF,AFG,38041757,Asia,369,20917,78
2020-06-10T00:00:00Z,10,6,2020,542,15,Afghanistan,AF,AFG,38041757,Asia,384,21459,79
2020-06-11T00:00:00Z,11,6,2020,684,21,Afghanistan,AF,AFG,38041757,Asia,405,22143,80
2020-06-12T00:00:00Z,12,6,2020,747,21,Afghanistan,AF,AFG,38041757,Asia,426,22890,81
2020-06-13T00:00:00Z,13,6,2020,656,20,Afghanistan,AF,AFG,38041757,Asia,446,23546,82
2020-06-14T00:00:00Z,14,6,2020,556,5,Afghanistan,AF,AFG,38041757,Asia,451,24102,83
2020-06-15T00:00:00Z,15,6,2020,664,20,Afghanistan,AF,AFG,38041757,Asia,471,24766,84
2020-06-16T00:00:00Z,16,6,2020,761,7,Afghanistan,AF,AFG,38041757,Asia,478,25527,85
2020-06-17T00:00:00Z,17,6,2020,783,13,Afghanistan,AF,AFG,38041757,Asia,491,26310,86
2020-06-18T00:00:00Z,18,6,2020,564,13,Afghanistan,AF,AFG,38041757,Asia,504,26874,87
2020-06-19T00:00:00Z,19,6,2020,658,42,Afghanistan,AF,AFG,38041757,Asia,546,27532,88
2020-06-20T00:00:00Z,20,6,2020,346,2,Afghanistan,AF,AFG,38041757,Asia,548,27878,89
2020-06-21T00:00:00Z,21,6,2020,546,21,Afghanistan,AF,AFG,38041757,Asia,569,28424,90
2020-06-22T00:00:00Z,22,6,2020,409,12,Afghanistan,AF,AFG,38041757,Asia,581,28833,91
2020-06-23T00:00:00Z,23,6,2020,310,17,Afghanistan,AF,AFG,38041757,Asia,598,29143,92
2020-06-24T00:00:00Z,24,6,2020,338,20,Afghanistan,AF,AFG,38041757,Asia,618,29481,93
2020-06-25T00:00:00Z,25,6,2020,234,21,Afghanistan,AF,AFG,38041757,Asia,639,29715,94
2020-03-12T00:00:00Z,12,3,2020,1,1,Albania,AL,ALB,2862427,Europe,1,11,1
2020-03-13T00:00:00Z,13,3,2020,12,0,Albania,AL,ALB,2862427,Europe,1,23,2
2020-03-14T00:00:00Z,14,3,2020,10,0,Albania,AL,ALB,2862427,Europe,1,33,3
2020-03-15T00:00:00Z,15,3,2020,5,0,Albania,AL,ALB,2862427,Europe,1,38,4
2020-03-16T00:00:00Z,16,3,2020,4,0,Albania,AL,ALB,2862427,Europe,1,42,5
2020-03-17T00:00:00Z,17,3,2020,9,0,Albania,AL,ALB,2862427,Europe,1,51,6
2020-03-18T00:00:00Z,18,3,2020,4,0,Albania,AL,ALB,2862427,Europe,1,55,7
2020-03-19T00:00:00Z,19,3,2020,4,1,Albania,AL,ALB,2862427,Europe,2,59,8
2020-03-20T00:00:00Z,20,3,2020,11,0,Albania,AL,ALB,2862427,Europe,2,70,9
2020-03-21T00:00:00Z,21,3,2020,0,0,Albania,AL,ALB,2862427,Europe,2,70,10
2020-03-22T00:00:00Z,22,3,2020,6,0,Albania,AL,ALB,2862427,Europe,2,76,11
2020-03-23T00:00:00Z,23,3,2020,13,0,Albania,AL,ALB,2862427,Europe,2,89,12
2020-03-24T00:00:00Z,24,3,2020,11,2,Albania,AL,ALB,2862427,Europe,4,100,13
2020-03-25T00:00:00Z,25,3,2020,23,1,Albania,AL,ALB,2862427,Europe,5,123,14
2020-03-26T00:00:00Z,26,3,2020,23,0,Albania,AL,ALB,2862427,Europe,5,146,15
2020-03-27T00:00:00Z,27,3,2020,28,1,Albania,AL,ALB,2862427,Europe,6,174,16
2020-03-28T00:00:00Z,28,3,2020,12,3,Albania,AL,ALB,2862427,Europe,9,186,17
2020-03-29T00:00:00Z,29,3,2020,11,1,Albania,AL,ALB,2862427,Europe,10,197,18
2020-03-30T00:00:00Z,30,3,2020,15,0,Albania,AL,ALB,2862427,Europe,10,212,19
2020-03-31T00:00:00Z,31,3,2020,11,2,Albania,AL,ALB,2862427,Europe,12,223,20
2020-04-01T00:00:00Z,1,4,2020,20,3,Albania,AL,ALB,2862427,Europe,15,243,21
2020-04-02T00:00:00Z,2,4,2020,16,0,Albania,AL,ALB,2862427,Europe,15,259,22
2020-04-03T00:00:00Z,3,4,2020,18,1,Albania,AL,ALB,2862427,Europe,16,277,23
2020-04-04T00:00:00Z,4,4,2020,27,1,Albania,AL,ALB,2862427,Europe,17,304,24
2020-04-05T00:00:00Z,5,4,2020,29,2,Albania,AL,ALB,2862427,Europe,19,333,25
2020-04-06T00:00:00Z,6,4,2020,28,2,Albania,AL,ALB,2862427,Europe,21,361,26
2020-04-07T00:00:00Z,7,4,2020,16,1,Albania,AL,ALB,2862427,Europe,22,377,27
2020-04-08T00:00:00Z,8,4,2020,6,0,Albania,AL,ALB,2862427,Europe,22,383,28
2020-04-09T00:00:00Z,9,4,2020,17,0,Albania,AL,ALB,2862427,Europe,22,400,29
2020-04-10T00:00:00Z,10,4,2020,9,1,Albania,AL,ALB,2862427,Europe,23,409,30
2020-04-11T00:00:00Z,11,4,2020,7,0,Albania,AL,ALB,2862427,Europe,23,416,31
2020-04-12T00:00:00Z,12,4,2020,17,0,Albania,AL,ALB,2862427,Europe,23,433,32
2020-04-13T00:00:00Z,13,4,2020,13,0,Albania,AL,ALB,2862427,Europe,23,446,33
2020-04-14T00:00:00Z,14,4,2020,21,0,Albania,AL,ALB,2862427,Europe,23,467,34
2020-04-15T00:00:00Z,15,4,2020,8,1,Albania,AL,ALB,2862427,Europe,24,475,35
2020-04-16T00:00:00Z,16,4,2020,19,1,Albania,AL,ALB,2862427,Europe,25,494,36
2020-04-17T00:00:00Z,17,4,2020,24,1,Albania,AL,ALB,2862427,Europe,26,518,37
2020-04-18T00:00:00Z,18,4,2020,21,0,Albania,AL,ALB,2862427,Europe,26,539,38
2020-04-19T00:00:00Z,19,4,2020,9,0,Albania,AL,ALB,2862427,Europe,26,548,39
2020-04-20T00:00:00Z,20,4,2020,14,0,Albania,AL,ALB,2862427,Europe,26,562,40
2020-04-21T00:00:00Z,21,4,2020,22,0,Albania,AL,ALB,2862427,Europe,26,584,41
2020-04-22T00:00:00Z,22,4,2020,25,0,Albania,AL,ALB,2862427,Europe,26,609,42
2020-04-23T00:00:00Z,23,4,2020,25,1,Albania,AL,ALB,2862427,Europe,27,634,43
2020-04-24T00:00:00Z,24,4,2020,29,0,Albania,AL,ALB,2862427,Europe,27,663,44
2020-04-25T00:00:00Z,25,4,2020,15,0,Albania,AL,ALB,2862427,Europe,27,678,45
2020-04-26T00:00:00Z,26,4,2020,34,0,Albania,AL,ALB,2862427,Europe,27,712,46
2020-04-27T00:00:00Z,27,4,2020,14,1,Albania,AL,ALB,2862427,Europe,28,726,47
2020-04-28T00:00:00Z,28,4,2020,10,0,Albania,AL,ALB,2862427,Europe,28,736,48
2020-04-29T00:00:00Z,29,4,2020,14,2,Albania,AL,ALB,2862427,Europe,30,750,49
2020-04-30T00:00:00Z,30,4,2020,16,1,Albania,AL,ALB,2862427,Europe,31,766,50
2020-05-01T00:00:00Z,1,5,2020,7,0,Albania,AL,ALB,2862427,Europe,31,773,51
2020-05-02T00:00:00Z,2,5,2020,9,0,Albania,AL,ALB,2862427,Europe,31,782,52
2020-05-03T00:00:00Z,3,5,2020,7,0,Albania,AL,ALB,2862427,Europe,31,789,53
2020-05-04T00:00:00Z,4,5,2020,6,0,Albania,AL,ALB,2862427,Europe,31,795,54
2020-05-05T00:00:00Z,5,5,2020,8,0,Albania,AL,ALB,2862427,Europe,31,803,55
2020-05-06T00:00:00Z,6,5,2020,17,0,Albania,AL,ALB,2862427,Europe,31,820,56
2020-05-07T00:00:00Z,7,5,2020,12,0,Albania,AL,ALB,2862427,Europe,31,832,57
2020-05-08T00:00:00Z,8,5,2020,10,0,Albania,AL,ALB,2862427,Europe,31,842,58
2020-05-09T00:00:00Z,9,5,2020,8,0,Albania,AL,ALB,2862427,Europe,31,850,59
2020-05-10T00:00:00Z,10,5,2020,6,0,Albania,AL,ALB,2862427,Europe,31,856,60
2020-05-11T00:00:00Z,11,5,2020,12,0,Albania,AL,ALB,2862427,Europe,31,868,61
2020-05-12T00:00:00Z,12,5,2020,4,0,Albania,AL,ALB,2862427,Europe,31,872,62
2020-05-13T00:00:00Z,13,5,2020,4,0,Albania,AL,ALB,2862427,Europe,31,876,63
2020-05-14T00:00:00Z,14,5,2020,4,0,Albania,AL,ALB,2862427,Europe,31,880,64
2020-05-15T00:00:00Z,15,5,2020,18,0,Albania,AL,ALB,2862427,Europe,31,898,65
2020-05-16T00:00:00Z,16,5,2020,18,0,Albania,AL,ALB,2862427,Europe,31,916,66
2020-05-17T00:00:00Z,17,5,2020,17,0,Albania,AL,ALB,2862427,Europe,31,933,67
2020-05-18T00:00:00Z,18,5,2020,13,0,Albania,AL,ALB,2862427,Europe,31,946,68
2020-05-19T00:00:00Z,19,5,2020,2,0,Albania,AL,ALB,2862427,Europe,31,948,69
2020-05-20T00:00:00Z,20,5,2020,1,0,Albania,AL,ALB,2862427,Europe,31,949,70
2020-05-21T00:00:00Z,21,5,2020,15,0,Albania,AL,ALB,2862427,Europe,31,964,71
2020-05-22T00:00:00Z,22,5,2020,5,0,Albania,AL,ALB,2862427,Europe,31,969,72
2020-05-23T00:00:00Z,23,5,2020,12,0,Albania,AL,ALB,2862427,Europe,31,981,73
2020-05-24T00:00:00Z,24,5,2020,8,0,Albania,AL,ALB,2862427,Europe,31,989,74
2020-05-25T00:00:00Z,25,5,2020,9,1,Albania,AL,ALB,2862427,Europe,32,998,75
2020-05-26T00:00:00Z,26,5,2020,6,0,Albania,AL,ALB,2862427,Europe,32,1004,76
2020-05-27T00:00:00Z,27,5,2020,25,1,Albania,AL,ALB,2862427,Europe,33,1029,77
2020-05-28T00:00:00Z,28,5,2020,21,0,Albania,AL,ALB,2862427,Europe,33,1050,78
2020-05-29T00:00:00Z,29,5,2020,26,0,Albania,AL,ALB,2862427,Europe,33,1076,79
2020-05-30T00:00:00Z,30,5,2020,23,0,Albania,AL,ALB,2862427,Europe,33,1099,80
2020-05-31T00:00:00Z,31,5,2020,23,0,Albania,AL,ALB,2862427,Europe,33,1122,81
2020-06-01T00:00:00Z,1,6,2020,15,0,Albania,AL,ALB,2862427,Europe,33,1137,82
2020-06-02T00:00:00Z,2,6,2020,6,0,Albania,AL,ALB,2862427,Europe,33,1143,83
2020-06-03T00:00:00Z,3,6,2020,21,0,Albania,AL,ALB,2862427,Europe,33,1164,84
2020-06-04T00:00:00Z,4,6,2020,20,0,Albania,AL,ALB,2862427,Europe,33,1184,85
2020-06-05T00:00:00Z,5,6,2020,13,0,Albania,AL,ALB,2862427,Europe,33,1197,86
2020-06-06T00:00:00Z,6,6,2020,15,0,Albania,AL,ALB,2862427,Europe,33,1212,87
2020-06-07T00:00:00Z,7,6,2020,20,1,Albania,AL,ALB,2862427,Europe,34,1232,88
2020-06-08T00:00:00Z,8,6,2020,14,0,Albania,AL,ALB,2862427,Europe,34,1246,89
2020-06-09T00:00:00Z,9,6,2020,17,0,Albania,AL,ALB,2862427,Europe,34,1263,90
2020-06-10T00:00:00Z,10,6,2020,36,0,Albania,AL,ALB,2862427,Europe,34,1299,91
2020-06-11T00:00:00Z,11,6,2020,42,0,Albania,AL,ALB,2862427,Europe,34,1341,92
2020-06-12T00:00:00Z,12,6,2020,44,1,Albania,AL,ALB,2862427,Europe,35,1385,93
2020-06-13T00:00:00Z,13,6,2020,31,1,Albania,AL,ALB,2862427,Europe,36,1416,94
2020-06-14T00:00:00Z,14,6,2020,48,0,Albania,AL,ALB,2862427,Europe,36,1464,95
2020-06-15T00:00:00Z,15,6,2020,57,0,Albania,AL,ALB,2862427,Europe,36,1521,96
2020-06-16T00:00:00Z,16,6,2020,69,0,Albania,AL,ALB,2862427,Europe,36,1590,97
2020-06-17T00:00:00Z,17,6,2020,82,1,Albania,AL,ALB,2862427,Europe,37,1672,98
2020-06-18T00:00:00Z,18,6,2020,50,1,Albania,AL,ALB,2862427,Europe,38,1722,99
2020-06-19T00:00:00Z,19,6,2020,66,1,Albania,AL,ALB,2862427,Europe,39,1788,100
2020-06-20T00:00:00Z,20,6,2020,50,3,Albania,AL,ALB,2862427,Europe,42,1838,101
2020-06-21T00:00:00Z,21,6,2020,53,1,Albania,AL,ALB,2862427,Europe,43,1891,102
2020-06-22T00:00:00Z,22,6,2020,36,1,Albania,AL,ALB,2862427,Europe,44,1927,103
2020-06-23T00:00:00Z,23,6,2020,68,0,Albania,AL,ALB,2862427,Europe,44,1995,104
2020-06-24T00:00:00Z,24,6,2020,52,1,Albania,AL,ALB,2862427,Europe,45,2047,105
2020-06-25T00:00:00Z,25,6,2020,67,2,Albania,AL,ALB,2862427,Europe,47,2114,106
2020-03-13T00:00:00Z,13,3,2020,5,1,Algeria,DZ,DZA,43053054,Africa,1,25,1
2020-03-14T00:00:00Z,14,3,2020,1,1,Algeria,DZ,DZA,43053054,Africa,2,26,2
2020-03-15T00:00:00Z,15,3,2020,11,0,Algeria,DZ,DZA,43053054,Africa,2,37,3
2020-03-16T00:00:00Z,16,3,2020,11,2,Algeria,DZ,DZA,43053054,Africa,4,48,4
2020-03-17T00:00:00Z,17,3,2020,10,0,Algeria,DZ,DZA,43053054,Africa,4,58,5
2020-03-18T00:00:00Z,18,3,2020,2,1,Algeria,DZ,DZA,43053054,Africa,5,60,6
2020-03-19T00:00:00Z,19,3,2020,12,1,Algeria,DZ,DZA,43053054,Africa,6,72,7
2020-03-20T00:00:00Z,20,3,2020,18,1,Algeria,DZ,DZA,43053054,Africa,7,90,8
2020-03-21T00:00:00Z,21,3,2020,12,3,Algeria,DZ,DZA,43053054,Africa,10,102,9
2020-03-22T00:00:00Z,22,3,2020,37,5,Algeria,DZ,DZA,43053054,Africa,15,139,10
2020-03-23T00:00:00Z,23,3,2020,62,2,Algeria,DZ,DZA,43053054,Africa,17,201,11
2020-03-24T00:00:00Z,24,3,2020,29,0,Algeria,DZ,DZA,43053054,Africa,17,230,12
2020-03-25T00:00:00Z,25,3,2020,34,2,Algeria,DZ,DZA,43053054,Africa,19,264,13
2020-03-26T00:00:00Z,26,3,2020,38,2,Algeria,DZ,DZA,43053054,Africa,21,302,14
2020-03-27T00:00:00Z,27,3,2020,65,4,Algeria,DZ,DZA,43053054,Africa,25,367,15
2020-03-28T00:00:00Z,28,3,2020,42,1,Algeria,DZ,DZA,43053054,Africa,26,409,16
2020-03-29T00:00:00Z,29,3,2020,45,3,Algeria,DZ,DZA,43053054,Africa,29,454,17
2020-03-30T00:00:00Z,30,3,2020,57,2,Algeria,DZ,DZA,43053054,Africa,31,511,18
2020-03-31T00:00:00Z,31,3,2020,73,4,Algeria,DZ,DZA,43053054,Africa,35,584,19
2020-04-01T00:00:00Z,1,4,2020,132,9,Algeria,DZ,DZA,43053054,Africa,44,716,20
2020-04-02T00:00:00Z,2,4,2020,131,14,Algeria,DZ,DZA,43053054,Africa,58,847,21
2020-04-03T00:00:00Z,3,4,2020,139,5,Algeria,DZ,DZA,43053054,Africa,63,986,22
2020-04-04T00:00:00Z,4,4,2020,185,42,Algeria,DZ,DZA,43053054,Africa,105,1171,23
2020-04-05T00:00:00Z,5,4,2020,80,25,Algeria,DZ,DZA,43053054,Africa,130,1251,24
2020-04-06T00:00:00Z,6,4,2020,69,22,Algeria,DZ,DZA,43053054,Africa,152,1320,25
2020-04-07T00:00:00Z,7,4,2020,103,21,Algeria,DZ,DZA,43053054,Africa,173,1423,26
2020-04-08T00:00:00Z,8,4,2020,45,20,Algeria,DZ,DZA,43053054,Africa,193,1468,27
2020-04-09T00:00:00Z,9,4,2020,104,12,Algeria,DZ,DZA,43053054,Africa,205,1572,28
2020-04-10T00:00:00Z,10,4,2020,94,30,Algeria,DZ,DZA,43053054,Africa,235,1666,29
2020-04-11T00:00:00Z,11,4,2020,95,21,Algeria,DZ,DZA,43053054,Africa,256,1761,30
2020-04-12T00:00:00Z,12,4,2020,64,19,Algeria,DZ,DZA,43053054,Africa,275,1825,31
2020-04-13T00:00:00Z,13,4,2020,89,18,Algeria,DZ,DZA,43053054,Africa,293,1914,32
2020-04-14T00:00:00Z,14,4,2020,69,20,Algeria,DZ,DZA,43053054,Africa,313,1983,33
2020-04-15T00:00:00Z,15,4,2020,87,12,Algeria,DZ,DZA,43053054,Africa,325,2070,34
2020-04-16T00:00:00Z,16,4,2020,90,11,Algeria,DZ,DZA,43053054,Africa,336,2160,35
2020-04-17T00:00:00Z,17,4,2020,108,12,Algeria,DZ,DZA,43053054,Africa,348,2268,36
2020-04-18T00:00:00Z,18,4,2020,150,16,Algeria,DZ,DZA,43053054,Africa,364,2418,37
2020-04-19T00:00:00Z,19,4,2020,117,3,Algeria,DZ,DZA,43053054,Africa,367,2535,38
2020-04-20T00:00:00Z,20,4,2020,94,8,Algeria,DZ,DZA,43053054,Africa,375,2629,39
2020-04-21T00:00:00Z,21,4,2020,89,9,Algeria,DZ,DZA,43053054,Africa,384,2718,40
2020-04-22T00:00:00Z,22,4,2020,93,8,Algeria,DZ,DZA,43053054,Africa,392,2811,41
2020-04-23T00:00:00Z,23,4,2020,99,10,Algeria,DZ,DZA,43053054,Africa,402,2910,42
2020-04-24T00:00:00Z,24,4,2020,97,5,Algeria,DZ,DZA,43053054,Africa,407,3007,43
2020-04-25T00:00:00Z,25,4,2020,120,8,Algeria,DZ,DZA,43053054,Africa,415,3127,44
2020-04-26T00:00:00Z,26,4,2020,129,4,Algeria,DZ,DZA,43053054,Africa,419,3256,45
2020-04-27T00:00:00Z,27,4,2020,126,6,Algeria,DZ,DZA,43053054,Africa,425,3382,46
2020-04-28T00:00:00Z,28,4,2020,135,7,Algeria,DZ,DZA,43053054,Africa,432,3517,47
2020-04-29T00:00:00Z,29,4,2020,132,5,Algeria,DZ,DZA,43053054,Africa,437,3649,48
2020-04-30T00:00:00Z,30,4,2020,199,7,Algeria,DZ,DZA,43053054,Africa,444,3848,49
2020-05-01T00:00:00Z,1,5,2020,158,6,Algeria,DZ,DZA,43053054,Africa,450,4006,50
2020-05-02T00:00:00Z,2,5,2020,148,3,Algeria,DZ,DZA,43053054,Africa,453,4154,51
2020-05-03T00:00:00Z,3,5,2020,141,6,Algeria,DZ,DZA,43053054,Africa,459,4295,52
2020-05-04T00:00:00Z,4,5,2020,179,4,Algeria,DZ,DZA,43053054,Africa,463,4474,53
2020-05-05T00:00:00Z,5,5,2020,174,2,Algeria,DZ,DZA,43053054,Africa,465,4648,54
2020-05-06T00:00:00Z,6,5,2020,190,5,Algeria,DZ,DZA,43053054,Africa,470,4838,55
2020-05-07T00:00:00Z,7,5,2020,159,6,Algeria,DZ,DZA,43053054,Africa,476,4997,56
2020-05-08T00:00:00Z,8,5,2020,185,7,Algeria,DZ,DZA,43053054,Africa,483,5182,57
2020-05-09T00:00:00Z,9,5,2020,187,5,Algeria,DZ,DZA,43053054,Africa,488,5369,58
2020-05-10T00:00:00Z,10,5,2020,189,6,Algeria,DZ,DZA,43053054,Africa,494,5558,59
2020-05-11T00:00:00Z,11,5,2020,165,8,Algeria,DZ,DZA,43053054,Africa,502,5723,60
2020-05-12T00:00:00Z,12,5,2020,168,5,Algeria,DZ,DZA,43053054,Africa,507,5891,61
