DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-09T00:00:00Z,9,4,2020,17,0,Albania,AL,ALB,2862427,Europe,22,400,12
2020-04-10T00:00:00Z,10,4,2020,9,1,Albania,AL,ALB,2862427,Europe,23,409,13
2020-04-11T00:00:00Z,11,4,2020,7,0,Albania,AL,ALB,2862427,Europe,23,416,14
2020-04-12T00:00:00Z,12,4,2020,17,0,Albania,AL,ALB,2862427,Europe,23,433,15
2020-04-13T00:00:00Z,13,4,2020,13,0,Albania,AL,ALB,2862427,Europe,23,446,16
2020-04-14T00:00:00Z,14,4,2020,21,0,Albania,AL,ALB,2862427,Europe,23,467,17
2020-04-15T00:00:00Z,15,4,2020,8,1,Albania,AL,ALB,2862427,Europe,24,475,18
2020-04-16T00:00:00Z,16,4,2020,19,1,Albania,AL,ALB,2862427,Europe,25,494,19
2020-04-17T00:00:00Z,17,4,2020,24,1,Albania,AL,ALB,2862427,Europe,26,518,20
2020-04-18T00:00:00Z,18,4,2020,21,0,Albania,AL,ALB,2862427,Europe,26,539,21
2020-04-19T00:00:00Z,19,4,2020,9,0,Albania,AL,ALB,2862427,Europe,26,548,22
2020-04-20T00:00:00Z,20,4,2020,14,0,Albania,AL,ALB,2862427,Europe,26,562,23
2020-04-21T00:00:00Z,21,4,2020,22,0,Albania,AL,ALB,2862427,Europe,26,584,24
2020-04-22T00:00:00Z,22,4,2020,25,0,Albania,AL,ALB,2862427,Europe,26,609,25
2020-04-23T00:00:00Z,23,4,2020,25,1,Albania,AL,ALB,2862427,Europe,27,634,26
2020-04-24T00:00:00Z,24,4,2020,29,0,Albania,AL,ALB,2862427,Europe,27,663,27
2020-04-25T00:00:00Z,25,4,2020,15,0,Albania,AL,ALB,2862427,Europe,27,678,28
2020-04-26T00:00:00Z,26,4,2020,34,0,Albania,AL,ALB,2862427,Europe,27,712,29
2020-04-27T00:00:00Z,27,4,2020,14,1,Albania,AL,ALB,2862427,Europe,28,726,30
2020-04-28T00:00:00Z,28,4,2020,10,0,Albania,AL,ALB,2862427,Europe,28,736,31
2020-04-29T00:00:00Z,29,4,2020,14,2,Albania,AL,ALB,2862427,Europe,30,750,32
2020-04-30T00:00:00Z,30,4,2020,16,1,Albania,AL,ALB,2862427,Europe,31,766,33
2020-05-01T00:00:00Z,1,5,2020,7,0,Albania,AL,ALB,2862427,Europe,31,773,34
2020-05-02T00:00:00Z,2,5,2020,9,0,Albania,AL,ALB,2862427,Europe,31,782,35
2020-05-03T00:00:00Z,3,5,2020,7,0,Albania,AL,ALB,2862427,Europe,31,789,36
2020-05-04T00:00:00Z,4,5,2020,6,0,Albania,AL,ALB,2862427,Europe,31,795,37
2020-05-05T00:00:00Z,5,5,2020,8,0,Albania,AL,ALB,2862427,Europe,31,803,38
2020-05-06T00:00:00Z,6,5,2020,17,0,Albania,AL,ALB,2862427,Europe,31,820,39
2020-05-07T00:00:00Z,7,5,2020,12,0,Albania,AL,ALB,2862427,Europe,31,832,40
2020-05-08T00:00:00Z,8,5,2020,10,0,Albania,AL,ALB,2862427,Europe,31,842,41
2020-05-09T00:00:00Z,9,5,2020,8,0,Albania,AL,ALB,2862427,Europe,31,850,42
2020-05-10T00:00:00Z,10,5,2020,6,0,Albania,AL,ALB,2862427,Europe,31,856,43
2020-05-11T00:00:00Z,11,5,2020,12,0,Albania,AL,ALB,2862427,Europe,31,868,44
2020-05-12T00:00:00Z,12,5,2020,4,0,Albania,AL,ALB,2862427,Europe,31,872,45
2020-05-13T00:00:00Z,13,5,2020,4,0,Albania,AL,ALB,2862427,Europe,31,876,46
2020-05-14T00:00:00Z,14,5,2020,4,0,Albania,AL,ALB,2862427,Europe,31,880,47
2020-05-15T00:00:00Z,15,5,2020,18,0,Albania,AL,ALB,2862427,Europe,31,898,48
2020-05-16T00:00:00Z,16,5,2020,18,0,Albania,AL,ALB,2862427,Europe,31,916,49
2020-05-17T00:00:00Z,17,5,2020,17,0,Albania,AL,ALB,2862427,Europe,31,933,50
2020-05-18T00:00:00Z,18,5,2020,13,0,Albania,AL,ALB,2862427,Europe,31,946,51
2020-05-19T00:00:00Z,19,5,2020,2,0,Albania,AL,ALB,2862427,Europe,31,948,52
2020-05-20T00:00:00Z,20,5,2020,1,0,Albania,AL,ALB,2862427,Europe,31,949,53
2020-05-21T00:00:00Z,21,5,2020,15,0,Albania,AL,ALB,2862427,Europe,31,964,54
2020-05-22T00:00:00Z,22,5,2020,5,0,Albania,AL,ALB,2862427,Europe,31,969,55
2020-05-23T00:00:00Z,23,5,2020,12,0,Albania,AL,ALB,2862427,Europe,31,981,56
2020-05-24T00:00:00Z,24,5,2020,8,0,Albania,AL,ALB,2862427,Europe,31,989,57
2020-05-25T00:00:00Z,25,5,2020,9,1,Albania,AL,ALB,2862427,Europe,32,998,58
2020-05-26T00:00:00Z,26,5,2020,6,0,Albania,AL,ALB,2862427,Europe,32,1004,59
2020-05-27T00:00:00Z,27,5,2020,25,1,Albania,AL,ALB,2862427,Europe,33,1029,60
2020-05-28T00:00:00Z,28,5,2020,21,0,Albania,AL,ALB,2862427,Europe,33,1050,61
2020-05-29T00:00:00Z,29,5,2020,26,0,Albania,AL,ALB,2862427,Europe,33,1076,62
2020-05-30T00:00:00Z,30,5,2020,23,0,Albania,AL,ALB,2862427,Europe,33,1099,63
2020-05-31T00:00:00Z,31,5,2020,23,0,Albania,AL,ALB,2862427,Europe,33,1122,64
2020-06-01T00:00:00Z,1,6,2020,15,0,Albania,AL,ALB,2862427,Europe,33,1137,65
2020-06-02T00:00:00Z,2,6,2020,6,0,Albania,AL,ALB,2862427,Europe,33,1143,66
2020-06-03T00:00:00Z,3,6,2020,21,0,Albania,AL,ALB,2862427,Europe,33,1164,67
2020-06-04T00:00:00Z,4,6,2020,20,0,Albania,AL,ALB,2862427,Europe,33,1184,68
2020-06-05T00:00:00Z,5,6,2020,13,0,Albania,AL,ALB,2862427,Europe,33,1197,69
2020-06-06T00:00:00Z,6,6,2020,15,0,Albania,AL,ALB,2862427,Europe,33,1212,70
2020-06-07T00:00:00Z,7,6,2020,20,1,Albania,AL,ALB,2862427,Europe,34,1232,71
2020-06-08T00:00:00Z,8,6,2020,14,0,Albania,AL,ALB,2862427,Europe,34,1246,72
2020-06-09T00:00:00Z,9,6,2020,17,0,Albania,AL,ALB,2862427,Europe,34,1263,73
2020-06-10T00:00:00Z,10,6,2020,36,0,Albania,AL,ALB,2862427,Europe,34,1299,74
2020-06-11T00:00:00Z,11,6,2020,42,0,Albania,AL,ALB,2862427,Europe,34,1341,75
2020-06-12T00:00:00Z,12,6,2020,44,1,Albania,AL,ALB,2862427,Europe,35,1385,76
2020-06-13T00:00:00Z,13,6,2020,31,1,Albania,AL,ALB,2862427,Europe,36,1416,77
2020-06-14T00:00:00Z,14,6,2020,48,0,Albania,AL,ALB,2862427,Europe,36,1464,78
2020-06-15T00:00:00Z,15,6,2020,57,0,Albania,AL,ALB,2862427,Europe,36,1521,79
2020-06-16T00:00:00Z,16,6,2020,69,0,Albania,AL,ALB,2862427,Europe,36,1590,80
2020-06-17T00:00:00Z,17,6,2020,82,1,Albania,AL,ALB,2862427,Europe,37,1672,81
2020-06-18T00:00:00Z,18,6,2020,50,1,Albania,AL,ALB,2862427,Europe,38,1722,82
2020-06-19T00:00:00Z,19,6,2020,66,1,Albania,AL,ALB,2862427,Europe,39,1788,83
2020-06-20T00:00:00Z,20,6,2020,50,3,Albania,AL,ALB,2862427,Europe,42,1838,84
2020-06-21T00:00:00Z,21,6,2020,53,1,Albania,AL,ALB,2862427,Europe,43,1891,85
2020-06-22T00:00:00Z,22,6,2020,36,1,Albania,AL,ALB,2862427,Europe,44,1927,86
2020-06-23T00:00:00Z,23,6,2020,68,0,Albania,AL,ALB,2862427,Europe,44,1995,87
2020-06-24T00:00:00Z,24,6,2020,52,1,Albania,AL,ALB,2862427,Europe,45,2047,88
2020-06-25T00:00:00Z,25,6,2020,67,2,Albania,AL,ALB,2862427,Europe,47,2114,89
2020-03-21T00:00:00Z,21,3,2020,12,3,Algeria,DZ,DZA,43053054,Africa,10,102,1
2020-03-22T00:00:00Z,22,3,2020,37,5,Algeria,DZ,DZA,43053054,Africa,15,139,2
2020-03-23T00:00:00Z,23,3,2020,62,2,Algeria,DZ,DZA,43053054,Africa,17,201,3
2020-03-24T00:00:00Z,24,3,2020,29,0,Algeria,DZ,DZA,43053054,Africa,17,230,4
2020-03-25T00:00:00Z,25,3,2020,34,2,Algeria,DZ,DZA,43053054,Africa,19,264,5
2020-03-26T00:00:00Z,26,3,2020,38,2,Algeria,DZ,DZA,43053054,Africa,21,302,6
2020-03-27T00:00:00Z,27,3,2020,65,4,Algeria,DZ,DZA,43053054,Africa,25,367,7
2020-03-28T00:00:00Z,28,3,2020,42,1,Algeria,DZ,DZA,43053054,Africa,26,409,8
2020-03-29T00:00:00Z,29,3,2020,45,3,Algeria,DZ,DZA,43053054,Africa,29,454,9
2020-03-30T00:00:00Z,30,3,2020,57,2,Algeria,DZ,DZA,43053054,Africa,31,511,10
2020-03-31T00:00:00Z,31,3,2020,73,4,Algeria,DZ,DZA,43053054,Africa,35,584,11
2020-04-01T00:00:00Z,1,4,2020,132,9,Algeria,DZ,DZA,43053054,Africa,44,716,12
2020-04-02T00:00:00Z,2,4,2020,131,14,Algeria,DZ,DZA,43053054,Africa,58,847,13
2020-04-03T00:00:00Z,3,4,2020,139,5,Algeria,DZ,DZA,43053054,Africa,63,986,14
2020-04-04T00:00:00Z,4,4,2020,185,42,Algeria,DZ,DZA,43053054,Africa,105,1171,15
2020-04-05T00:00:00Z,5,4,2020,80,25,Algeria,DZ,DZA,43053054,Africa,130,1251,16
2020-04-06T00:00:00Z,6,4,2020,69,22,Algeria,DZ,DZA,43053054,Africa,152,1320,17
2020-04-07T00:00:00Z,7,4,2020,103,21,Algeria,DZ,DZA,43053054,Africa,173,1423,18
2020-04-08T00:00:00Z,8,4,2020,45,20,Algeria,DZ,DZA,43053054,Africa,193,1468,19
2020-04-09T00:00:00Z,9,4,2020,104,12,Algeria,DZ,DZA,43053054,Africa,205,1572,20
2020-04-10T00:00:00Z,10,4,2020,94,30,Algeria,DZ,DZA,43053054,Africa,235,1666,21
2020-04-11T00:00:00Z,11,4,2020,95,21,Algeria,DZ,DZA,43053054,Africa,256,1761,22
2020-04-12T00:00:00Z,12,4,2020,64,19,Algeria,DZ,DZA,43053054,Africa,275,1825,23
2020-04-13T00:00:00Z,13,4,2020,89,18,Algeria,DZ,DZA,43053054,Africa,293,1914,24
2020-04-14T00:00:00Z,14,4,2020,69,20,Algeria,DZ,DZA,43053054,Africa,313,1983,25
2020-04-15T00:00:00Z,15,4,2020,87,12,Algeria,DZ,DZA,43053054,Africa,325,2070,26
2020-04-16T00:00:00Z,16,4,2020,90,11,Algeria,DZ,DZA,43053054,Africa,336,2160,27
2020-04-17T00:00:00Z,17,4,2020,108,12,Algeria,DZ,DZA,43053054,Africa,348,2268,28
2020-04-18T00:00:00Z,18,4,2020,150,16,Algeria,DZ,DZA,43053054,Africa,364,2418,29
2020-04-19T00:00:00Z,19,4,2020,117,3,Algeria,DZ,DZA,43053054,Africa,367,2535,30
2020-04-20T00:00:00Z,20,4,2020,94,8,Algeria,DZ,DZA,43053054,Africa,375,2629,31
2020-04-21T00:00:00Z,21,4,2020,89,9,Algeria,DZ,DZA,43053054,Africa,384,2718,32
2020-04-22T00:00:00Z,22,4,2020,93,8,Algeria,DZ,DZA,43053054,Africa,392,2811,33
2020-04-23T00:00:00Z,23,4,2020,99,10,Algeria,DZ,DZA,43053054,Africa,402,2910,34
2020-04-24T00:00:00Z,24,4,2020,97,5,Algeria,DZ,DZA,43053054,Africa,407,3007,35
2020-04-25T00:00:00Z,25,4,2020,120,8,Algeria,DZ,DZA,43053054,Africa,415,3127,36
2020-04-26T00:00:00Z,26,4,2020,129,4,Algeria,DZ,DZA,43053054,Africa,419,3256,37
2020-04-27T00:00:00Z,27,4,2020,126,6,Algeria,DZ,DZA,43053054,Africa,425,3382,38
2020-04-28T00:00:00Z,28,4,2020,135,7,Algeria,DZ,DZA,43053054,Africa,432,3517,39
2020-04-29T00:00:00Z,29,4,2020,132,5,Algeria,DZ,DZA,43053054,Africa,437,3649,40
2020-04-30T00:00:00Z,30,4,2020,199,7,Algeria,DZ,DZA,43053054,Africa,444,3848,41
2020-05-01T00:00:00Z,1,5,2020,158,6,Algeria,DZ,DZA,43053054,Africa,450,4006,42
2020-05-02T00:00:00Z,2,5,2020,148,3,Algeria,DZ,DZA,43053054,Africa,453,4154,43
2020-05-03T00:00:00Z,3,5,2020,141,6,Algeria,DZ,DZA,43053054,Africa,459,4295,44
2020-05-04T00:00:00Z,4,5,2020,179,4,Algeria,DZ,DZA,43053054,Africa,463,4474,45
2020-05-05T00:00:00Z,5,5,2020,174,2,Algeria,DZ,DZA,43053054,Africa,465,4648,46
2020-05-06T00:00:00Z,6,5,2020,190,5,Algeria,DZ,DZA,43053054,Africa,470,4838,47
2020-05-07T00:00:00Z,7,5,2020,159,6,Algeria,DZ,DZA,43053054,Africa,476,4997,48
2020-05-08T00:00:00Z,8,5,2020,185,7,Algeria,DZ,DZA,43053054,Africa,483,5182,49
2020-05-09T00:00:00Z,9,5,2020,187,5,Algeria,DZ,DZA,43053054,Africa,488,5369,50
2020-05-10T00:00:00Z,10,5,2020,189,6,Algeria,DZ,DZA,43053054,Africa,494,5558,51
2020-05-11T00:00:00Z,11,5,2020,165,8,Algeria,DZ,DZA,43053054,Africa,502,5723,52
2020-05-12T00:00:00Z,12,5,2020,168,5,Algeria,DZ,DZA,43053054,Africa,507,5891,53
2020-05-13T00:00:00Z,13,5,2020,176,8,Algeria,DZ,DZA,43053054,Africa,515,6067,54
2020-05-14T00:00:00Z,14,5,2020,186,7,Algeria,DZ,DZA,43053054,Africa,522,6253,55
2020-05-15T00:00:00Z,15,5,2020,189,7,Algeria,DZ,DZA,43053054,Africa,529,6442,56
2020-05-16T00:00:00Z,16,5,2020,187,7,Algeria,DZ,DZA,43053054,Africa,536,6629,57
2020-05-17T00:00:00Z,17,5,2020,192,6,Algeria,DZ,DZA,43053054,Africa,542,6821,58
2020-05-18T00:00:00Z,18,5,2020,198,6,Algeria,DZ,DZA,43053054,Africa,548,7019,59
2020-05-19T00:00:00Z,19,5,2020,182,7,Algeria,DZ,DZA,43053054,Africa,555,7201,60
2020-05-20T00:00:00Z,20,5,2020,176,6,Algeria,DZ,DZA,43053054,Africa,561,7377,61
2020-05-21T00:00:00Z,21,5,2020,165,7,Algeria,DZ,DZA,43053054,Africa,568,7542,62
2020-05-22T00:00:00Z,22,5,2020,186,7,Algeria,DZ,DZA,43053054,Africa,575,7728,63
2020-05-23T00:00:00Z,23,5,2020,190,7,Algeria,DZ,DZA,43053054,Africa,582,7918,64
2020-05-24T00:00:00Z,24,5,2020,195,10,Algeria,DZ,DZA,43053054,Africa,592,8113,65
2020-05-25T00:00:00Z,25,5,2020,193,8,Algeria,DZ,DZA,43053054,Africa,600,8306,66
2020-05-26T00:00:00Z,26,5,2020,197,9,Algeria,DZ,DZA,43053054,Africa,609,8503,67
2020-05-27T00:00:00Z,27,5,2020,194,8,Algeria,DZ,DZA,43053054,Africa,617,8697,68
2020-05-28T00:00:00Z,28,5,2020,160,6,Algeria,DZ,DZA,43053054,Africa,623,8857,69
2020-05-29T00:00:00Z,29,5,2020,140,7,Algeria,DZ,DZA,43053054,Africa,630,8997,70
2020-05-30T00:00:00Z,30,5,2020,137,8,Algeria,DZ,DZA,43053054,Africa,638,9134,71
2020-05-31T00:00:00Z,31,5,2020,133,8,Algeria,DZ,DZA,43053054,Africa,646,9267,72
2020-06-01T00:00:00Z,1,6,2020,127,7,Algeria,DZ,DZA,43053054,Africa,653,9394,73
2020-06-02T00:00:00Z,2,6,2020,119,8,Algeria,DZ,DZA,43053054,Africa,661,9513,74
2020-06-03T00:00:00Z,3,6,2020,113,6,Algeria,DZ,DZA,43053054,Africa,667,9626,75
2020-06-04T00:00:00Z,4,6,2020,0,0,Algeria,DZ,DZA,43053054,Africa,667,9626,76
2020-06-05T00:00:00Z,5,6,2020,205,14,Algeria,DZ,DZA,43053054,Africa,681,9831,77
2020-06-06T00:00:00Z,6,6,2020,104,9,Algeria,DZ,DZA,43053054,Africa,690,9935,78
2020-06-07T00:00:00Z,7,6,2020,115,8,Algeria,DZ,DZA,43053054,Africa,698,10050,79
2020-06-08T00:00:00Z,8,6,2020,104,9,Algeria,DZ,DZA,43053054,Africa,707,10154,80
2020-06-09T00:00:00Z,9,6,2020,111,8,Algeria,DZ,DZA,43053054,Africa,715,10265,81
2020-06-10T00:00:00Z,10,6,2020,117,9,Algeria,DZ,DZA,43053054,Africa,724,10382,82
2020-06-11T00:00:00Z,11,6,2020,102,8,Algeria,DZ,DZA,43053054,Africa,732,10484,83
2020-06-12T00:00:00Z,12,6,2020,105,9,Algeria,DZ,DZA,43053054,Africa,741,10589,84
2020-06-13T00:00:00Z,13,6,2020,109,10,Algeria,DZ,DZA,43053054,Africa,751,10698,85
2020-06-14T00:00:00Z,14,6,2020,112,9,Algeria,DZ,DZA,43053054,Africa,760,10810,86
2020-06-15T00:00:00Z,15,6,2020,109,7,Algeria,DZ,DZA,43053054,Africa,767,10919,87
2020-06-16T00:00:00Z,16,6,2020,112,10,Algeria,DZ,DZA,43053054,Africa,777,11031,88
2020-06-17T00:00:00Z,17,6,2020,116,11,Algeria,DZ,DZA,43053054,Africa,788,11147,89
2020-06-18T00:00:00Z,18,6,2020,121,11,Algeria,DZ,DZA,43053054,Africa,799,11268,90
2020-06-19T00:00:00Z,19,6,2020,117,12,Algeria,DZ,DZA,43053054,Africa,811,11385,91
2020-06-20T00:00:00Z,20,6,2020,119,14,Algeria,DZ,DZA,43053054,Africa,825,11504,92
