DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-05-17T00:00:00Z,17,5,2020,0,0,Afghanistan,AF,AFG,37172386,Asia,168,6402,40
2020-05-18T00:00:00Z,18,5,2020,262,1,Afghanistan,AF,AFG,37172386,Asia,169,6664,41
2020-05-19T00:00:00Z,19,5,2020,408,4,Afghanistan,AF,AFG,37172386,Asia,173,7072,42
2020-05-20T00:00:00Z,20,5,2020,581,5,Afghanistan,AF,AFG,37172386,Asia,178,7653,43
2020-05-21T00:00:00Z,21,5,2020,492,9,Afghanistan,AF,AFG,37172386,Asia,187,8145,44
2020-05-22T00:00:00Z,22,5,2020,531,6,Afghanistan,AF,AFG,37172386,Asia,193,8676,45
2020-05-23T00:00:00Z,23,5,2020,540,12,Afghanistan,AF,AFG,37172386,Asia,205,9216,46
2020-05-24T00:00:00Z,24,5,2020,782,11,Afghanistan,AF,AFG,37172386,Asia,216,9998,47
2020-05-25T00:00:00Z,25,5,2020,584,2,Afghanistan,AF,AFG,37172386,Asia,218,10582,48
2020-05-26T00:00:00Z,26,5,2020,591,1,Afghanistan,AF,AFG,37172386,Asia,219,11173,49
2020-05-27T00:00:00Z,27,5,2020,658,1,Afghanistan,AF,AFG,37172386,Asia,220,11831,50
2020-03-29T00:00:00Z,29,3,2020,11,1,Albania,AL,ALB,2866376,Europe,10,197,1
2020-03-30T00:00:00Z,30,3,2020,15,0,Albania,AL,ALB,2866376,Europe,10,212,2
2020-03-31T00:00:00Z,31,3,2020,11,2,Albania,AL,ALB,2866376,Europe,12,223,3
2020-04-01T00:00:00Z,1,4,2020,20,3,Albania,AL,ALB,2866376,Europe,15,243,4
2020-04-02T00:00:00Z,2,4,2020,16,0,Albania,AL,ALB,2866376,Europe,15,259,5
2020-04-03T00:00:00Z,3,4,2020,18,1,Albania,AL,ALB,2866376,Europe,16,277,6
2020-04-04T00:00:00Z,4,4,2020,27,1,Albania,AL,ALB,2866376,Europe,17,304,7
2020-04-05T00:00:00Z,5,4,2020,29,2,Albania,AL,ALB,2866376,Europe,19,333,8
2020-04-06T00:00:00Z,6,4,2020,28,2,Albania,AL,ALB,2866376,Europe,21,361,9
2020-04-07T00:00:00Z,7,4,2020,16,1,Albania,AL,ALB,2866376,Europe,22,377,10
2020-04-08T00:00:00Z,8,4,2020,6,0,Albania,AL,ALB,2866376,Europe,22,383,11
2020-04-09T00:00:00Z,9,4,2020,17,0,Albania,AL,ALB,2866376,Europe,22,400,12
2020-04-10T00:00:00Z,10,4,2020,9,1,Albania,AL,ALB,2866376,Europe,23,409,13
2020-04-11T00:00:00Z,11,4,2020,7,0,Albania,AL,ALB,2866376,Europe,23,416,14
2020-04-12T00:00:00Z,12,4,2020,17,0,Albania,AL,ALB,2866376,Europe,23,433,15
2020-04-13T00:00:00Z,13,4,2020,13,0,Albania,AL,ALB,2866376,Europe,23,446,16
2020-04-14T00:00:00Z,14,4,2020,21,0,Albania,AL,ALB,2866376,Europe,23,467,17
2020-04-15T00:00:00Z,15,4,2020,8,1,Albania,AL,ALB,2866376,Europe,24,475,18
2020-04-16T00:00:00Z,16,4,2020,19,1,Albania,AL,ALB,2866376,Europe,25,494,19
2020-04-17T00:00:00Z,17,4,2020,24,1,Albania,AL,ALB,2866376,Europe,26,518,20
2020-04-18T00:00:00Z,18,4,2020,21,0,Albania,AL,ALB,2866376,Europe,26,539,21
2020-04-19T00:00:00Z,19,4,2020,9,0,Albania,AL,ALB,2866376,Europe,26,548,22
2020-04-20T00:00:00Z,20,4,2020,14,0,Albania,AL,ALB,2866376,Europe,26,562,23
2020-04-21T00:00:00Z,21,4,2020,22,0,Albania,AL,ALB,2866376,Europe,26,584,24
2020-04-22T00:00:00Z,22,4,2020,25,0,Albania,AL,ALB,2866376,Europe,26,609,25
2020-04-23T00:00:00Z,23,4,2020,25,1,Albania,AL,ALB,2866376,Europe,27,634,26
2020-04-24T00:00:00Z,24,4,2020,29,0,Albania,AL,ALB,2866376,Europe,27,663,27
2020-04-25T00:00:00Z,25,4,2020,15,0,Albania,AL,ALB,2866376,Europe,27,678,28
2020-04-26T00:00:00Z,26,4,2020,34,0,Albania,AL,ALB,2866376,Europe,27,712,29
2020-04-27T00:00:00Z,27,4,2020,14,1,Albania,AL,ALB,2866376,Europe,28,726,30
2020-04-28T00:00:00Z,28,4,2020,10,0,Albania,AL,ALB,2866376,Europe,28,736,31
2020-04-29T00:00:00Z,29,4,2020,14,2,Albania,AL,ALB,2866376,Europe,30,750,32
2020-04-30T00:00:00Z,30,4,2020,16,1,Albania,AL,ALB,2866376,Europe,31,766,33
2020-05-01T00:00:00Z,1,5,2020,7,0,Albania,AL,ALB,2866376,Europe,31,773,34
2020-05-02T00:00:00Z,2,5,2020,9,0,Albania,AL,ALB,2866376,Europe,31,782,35
2020-05-03T00:00:00Z,3,5,2020,7,0,Albania,AL,ALB,2866376,Europe,31,789,36
2020-05-04T00:00:00Z,4,5,2020,6,0,Albania,AL,ALB,2866376,Europe,31,795,37
2020-05-05T00:00:00Z,5,5,2020,8,0,Albania,AL,ALB,2866376,Europe,31,803,38
2020-05-06T00:00:00Z,6,5,2020,17,0,Albania,AL,ALB,2866376,Europe,31,820,39
2020-05-07T00:00:00Z,7,5,2020,12,0,Albania,AL,ALB,2866376,Europe,31,832,40
2020-05-08T00:00:00Z,8,5,2020,10,0,Albania,AL,ALB,2866376,Europe,31,842,41
2020-05-09T00:00:00Z,9,5,2020,8,0,Albania,AL,ALB,2866376,Europe,31,850,42
2020-05-10T00:00:00Z,10,5,2020,6,0,Albania,AL,ALB,2866376,Europe,31,856,43
2020-05-11T00:00:00Z,11,5,2020,12,0,Albania,AL,ALB,2866376,Europe,31,868,44
2020-05-12T00:00:00Z,12,5,2020,4,0,Albania,AL,ALB,2866376,Europe,31,872,45
2020-05-13T00:00:00Z,13,5,2020,4,0,Albania,AL,ALB,2866376,Europe,31,876,46
2020-05-14T00:00:00Z,14,5,2020,4,0,Albania,AL,ALB,2866376,Europe,31,880,47
2020-05-15T00:00:00Z,15,5,2020,18,0,Albania,AL,ALB,2866376,Europe,31,898,48
2020-05-16T00:00:00Z,16,5,2020,18,0,Albania,AL,ALB,2866376,Europe,31,916,49
2020-05-17T00:00:00Z,17,5,2020,17,0,Albania,AL,ALB,2866376,Europe,31,933,50
2020-05-18T00:00:00Z,18,5,2020,13,0,Albania,AL,ALB,2866376,Europe,31,946,51
2020-05-19T00:00:00Z,19,5,2020,2,0,Albania,AL,ALB,2866376,Europe,31,948,52
2020-05-20T00:00:00Z,20,5,2020,1,0,Albania,AL,ALB,2866376,Europe,31,949,53
2020-05-21T00:00:00Z,21,5,2020,15,0,Albania,AL,ALB,2866376,Europe,31,964,54
2020-05-22T00:00:00Z,22,5,2020,5,0,Albania,AL,ALB,2866376,Europe,31,969,55
2020-05-23T00:00:00Z,23,5,2020,12,0,Albania,AL,ALB,2866376,Europe,31,981,56
2020-05-24T00:00:00Z,24,5,2020,8,0,Albania,AL,ALB,2866376,Europe,31,989,57
2020-05-25T00:00:00Z,25,5,2020,9,1,Albania,AL,ALB,2866376,Europe,32,998,58
2020-05-26T00:00:00Z,26,5,2020,6,0,Albania,AL,ALB,2866376,Europe,32,1004,59
2020-05-27T00:00:00Z,27,5,2020,25,1,Albania,AL,ALB,2866376,Europe,33,1029,60
2020-03-21T00:00:00Z,21,3,2020,12,3,Algeria,DZ,DZA,42228429,Africa,10,102,1
2020-03-22T00:00:00Z,22,3,2020,37,5,Algeria,DZ,DZA,42228429,Africa,15,139,2
2020-03-23T00:00:00Z,23,3,2020,62,2,Algeria,DZ,DZA,42228429,Africa,17,201,3
2020-03-24T00:00:00Z,24,3,2020,29,0,Algeria,DZ,DZA,42228429,Africa,17,230,4
2020-03-25T00:00:00Z,25,3,2020,34,2,Algeria,DZ,DZA,42228429,Africa,19,264,5
2020-03-26T00:00:00Z,26,3,2020,38,2,Algeria,DZ,DZA,42228429,Africa,21,302,6
2020-03-27T00:00:00Z,27,3,2020,65,4,Algeria,DZ,DZA,42228429,Africa,25,367,7
2020-03-28T00:00:00Z,28,3,2020,42,1,Algeria,DZ,DZA,42228429,Africa,26,409,8
2020-03-29T00:00:00Z,29,3,2020,45,3,Algeria,DZ,DZA,42228429,Africa,29,454,9
2020-03-30T00:00:00Z,30,3,2020,57,2,Algeria,DZ,DZA,42228429,Africa,31,511,10
2020-03-31T00:00:00Z,31,3,2020,73,4,Algeria,DZ,DZA,42228429,Africa,35,584,11
2020-04-01T00:00:00Z,1,4,2020,132,9,Algeria,DZ,DZA,42228429,Africa,44,716,12
2020-04-02T00:00:00Z,2,4,2020,131,14,Algeria,DZ,DZA,42228429,Africa,58,847,13
2020-04-03T00:00:00Z,3,4,2020,139,5,Algeria,DZ,DZA,42228429,Africa,63,986,14
2020-04-04T00:00:00Z,4,4,2020,185,42,Algeria,DZ,DZA,42228429,Africa,105,1171,15
2020-04-05T00:00:00Z,5,4,2020,80,25,Algeria,DZ,DZA,42228429,Africa,130,1251,16
2020-04-06T00:00:00Z,6,4,2020,69,22,Algeria,DZ,DZA,42228429,Africa,152,1320,17
2020-04-07T00:00:00Z,7,4,2020,103,21,Algeria,DZ,DZA,42228429,Africa,173,1423,18
2020-04-08T00:00:00Z,8,4,2020,45,20,Algeria,DZ,DZA,42228429,Africa,193,1468,19
2020-04-09T00:00:00Z,9,4,2020,104,12,Algeria,DZ,DZA,42228429,Africa,205,1572,20
2020-04-10T00:00:00Z,10,4,2020,94,30,Algeria,DZ,DZA,42228429,Africa,235,1666,21
2020-04-11T00:00:00Z,11,4,2020,95,21,Algeria,DZ,DZA,42228429,Africa,256,1761,22
2020-04-12T00:00:00Z,12,4,2020,64,19,Algeria,DZ,DZA,42228429,Africa,275,1825,23
2020-04-13T00:00:00Z,13,4,2020,89,18,Algeria,DZ,DZA,42228429,Africa,293,1914,24
2020-04-14T00:00:00Z,14,4,2020,69,20,Algeria,DZ,DZA,42228429,Africa,313,1983,25
2020-04-15T00:00:00Z,15,4,2020,87,12,Algeria,DZ,DZA,42228429,Africa,325,2070,26
2020-04-16T00:00:00Z,16,4,2020,90,11,Algeria,DZ,DZA,42228429,Africa,336,2160,27
2020-04-17T00:00:00Z,17,4,2020,108,12,Algeria,DZ,DZA,42228429,Africa,348,2268,28
2020-04-18T00:00:00Z,18,4,2020,150,16,Algeria,DZ,DZA,42228429,Africa,364,2418,29
2020-04-19T00:00:00Z,19,4,2020,117,3,Algeria,DZ,DZA,42228429,Africa,367,2535,30
2020-04-20T00:00:00Z,20,4,2020,94,8,Algeria,DZ,DZA,42228429,Africa,375,2629,31
2020-04-21T00:00:00Z,21,4,2020,89,9,Algeria,DZ,DZA,42228429,Africa,384,2718,32
2020-04-22T00:00:00Z,22,4,2020,93,8,Algeria,DZ,DZA,42228429,Africa,392,2811,33
2020-04-23T00:00:00Z,23,4,2020,99,10,Algeria,DZ,DZA,42228429,Africa,402,2910,34
2020-04-24T00:00:00Z,24,4,2020,97,5,Algeria,DZ,DZA,42228429,Africa,407,3007,35
2020-04-25T00:00:00Z,25,4,2020,120,8,Algeria,DZ,DZA,42228429,Africa,415,3127,36
2020-04-26T00:00:00Z,26,4,2020,129,4,Algeria,DZ,DZA,42228429,Africa,419,3256,37
2020-04-27T00:00:00Z,27,4,2020,126,6,Algeria,DZ,DZA,42228429,Africa,425,3382,38
2020-04-28T00:00:00Z,28,4,2020,135,7,Algeria,DZ,DZA,42228429,Africa,432,3517,39
2020-04-29T00:00:00Z,29,4,2020,132,5,Algeria,DZ,DZA,42228429,Africa,437,3649,40
2020-04-30T00:00:00Z,30,4,2020,199,7,Algeria,DZ,DZA,42228429,Africa,444,3848,41
2020-05-01T00:00:00Z,1,5,2020,158,6,Algeria,DZ,DZA,42228429,Africa,450,4006,42
2020-05-02T00:00:00Z,2,5,2020,148,3,Algeria,DZ,DZA,42228429,Africa,453,4154,43
2020-05-03T00:00:00Z,3,5,2020,141,6,Algeria,DZ,DZA,42228429,Africa,459,4295,44
2020-05-04T00:00:00Z,4,5,2020,179,4,Algeria,DZ,DZA,42228429,Africa,463,4474,45
2020-05-05T00:00:00Z,5,5,2020,174,2,Algeria,DZ,DZA,42228429,Africa,465,4648,46
2020-05-06T00:00:00Z,6,5,2020,190,5,Algeria,DZ,DZA,42228429,Africa,470,4838,47
2020-05-07T00:00:00Z,7,5,2020,159,6,Algeria,DZ,DZA,42228429,Africa,476,4997,48
2020-05-08T00:00:00Z,8,5,2020,185,7,Algeria,DZ,DZA,42228429,Africa,483,5182,49
2020-05-09T00:00:00Z,9,5,2020,187,5,Algeria,DZ,DZA,42228429,Africa,488,5369,50
2020-05-10T00:00:00Z,10,5,2020,189,6,Algeria,DZ,DZA,42228429,Africa,494,5558,51
2020-05-11T00:00:00Z,11,5,2020,165,8,Algeria,DZ,DZA,42228429,Africa,502,5723,52
2020-05-12T00:00:00Z,12,5,2020,168,5,Algeria,DZ,DZA,42228429,Africa,507,5891,53
2020-05-13T00:00:00Z,13,5,2020,176,8,Algeria,DZ,DZA,42228429,Africa,515,6067,54
2020-05-14T00:00:00Z,14,5,2020,186,7,Algeria,DZ,DZA,42228429,Africa,522,6253,55
2020-05-15T00:00:00Z,15,5,2020,189,7,Algeria,DZ,DZA,42228429,Africa,529,6442,56
2020-05-16T00:00:00Z,16,5,2020,187,7,Algeria,DZ,DZA,42228429,Africa,536,6629,57
2020-05-17T00:00:00Z,17,5,2020,192,6,Algeria,DZ,DZA,42228429,Africa,542,6821,58
2020-05-18T00:00:00Z,18,5,2020,198,6,Algeria,DZ,DZA,42228429,Africa,548,7019,59
2020-05-19T00:00:00Z,19,5,2020,182,7,Algeria,DZ,DZA,42228429,Africa,555,7201,60
2020-05-20T00:00:00Z,20,5,2020,176,6,Algeria,DZ,DZA,42228429,Africa,561,7377,61
2020-05-21T00:00:00Z,21,5,2020,165,7,Algeria,DZ,DZA,42228429,Africa,568,7542,62
2020-05-22T00:00:00Z,22,5,2020,186,7,Algeria,DZ,DZA,42228429,Africa,575,7728,63
2020-05-23T00:00:00Z,23,5,2020,190,7,Algeria,DZ,DZA,42228429,Africa,582,7918,64
2020-05-24T00:00:00Z,24,5,2020,195,10,Algeria,DZ,DZA,42228429,Africa,592,8113,65
2020-05-25T00:00:00Z,25,5,2020,193,8,Algeria,DZ,DZA,42228429,Africa,600,8306,66
2020-05-26T00:00:00Z,26,5,2020,197,9,Algeria,DZ,DZA,42228429,Africa,609,8503,67
2020-05-27T00:00:00Z,27,5,2020,194,8,Algeria,DZ,DZA,42228429,Africa,617,8697,68
2020-04-01T00:00:00Z,1,4,2020,6,4,Andorra,AD,AND,77006,Europe,12,376,1
2020-04-02T00:00:00Z,2,4,2020,14,2,Andorra,AD,AND,77006,Europe,14,390,2
2020-04-03T00:00:00Z,3,4,2020,38,1,Andorra,AD,AND,77006,Europe,15,428,3
2020-04-04T00:00:00Z,4,4,2020,11,1,Andorra,AD,AND,77006,Europe,16,439,4
2020-04-05T00:00:00Z,5,4,2020,27,1,Andorra,AD,AND,77006,Europe,17,466,5
2020-04-06T00:00:00Z,6,4,2020,35,1,Andorra,AD,AND,77006,Europe,18,501,6
2020-04-07T00:00:00Z,7,4,2020,25,3,Andorra,AD,AND,77006,Europe,21,526,7
2020-04-08T00:00:00Z,8,4,2020,19,1,Andorra,AD,AND,77006,Europe,22,545,8
2020-04-09T00:00:00Z,9,4,2020,19,1,Andorra,AD,AND,77006,Europe,23,564,9
2020-04-10T00:00:00Z,10,4,2020,19,2,Andorra,AD,AND,77006,Europe,25,583,10
2020-04-11T00:00:00Z,11,4,2020,18,1,Andorra,AD,AND,77006,Europe,26,601,11
2020-04-12T00:00:00Z,12,4,2020,21,2,Andorra,AD,AND,77006,Europe,28,622,12
2020-04-13T00:00:00Z,13,4,2020,16,1,Andorra,AD,AND,77006,Europe,29,638,13
2020-04-14T00:00:00Z,14,4,2020,8,0,Andorra,AD,AND,77006,Europe,29,646,14
2020-04-15T00:00:00Z,15,4,2020,13,2,Andorra,AD,AND,77006,Europe,31,659,15
2020-04-16T00:00:00Z,16,4,2020,14,2,Andorra,AD,AND,77006,Europe,33,673,16
2020-04-17T00:00:00Z,17,4,2020,9,0,Andorra,AD,AND,77006,Europe,33,682,17
2020-04-18T00:00:00Z,18,4,2020,14,2,Andorra,AD,AND,77006,Europe,35,696,18
2020-04-19T00:00:00Z,19,4,2020,8,0,Andorra,AD,AND,77006,Europe,35,704,19
2020-04-20T00:00:00Z,20,4,2020,9,1,Andorra,AD,AND,77006,Europe,36,713,20
2020-04-21T00:00:00Z,21,4,2020,4,0,Andorra,AD,AND,77006,Europe,36,717,21
2020-04-22T00:00:00Z,22,4,2020,0,1,Andorra,AD,AND,77006,Europe,37,717,22
2020-04-23T00:00:00Z,23,4,2020,6,0,Andorra,AD,AND,77006,Europe,37,723,23
2020-04-24T00:00:00Z,24,4,2020,1,0,Andorra,AD,AND,77006,Europe,37,724,24
2020-04-25T00:00:00Z,25,4,2020,7,3,Andorra,AD,AND,77006,Europe,40,731,25
2020-04-26T00:00:00Z,26,4,2020,2,0,Andorra,AD,AND,77006,Europe,40,733,26
2020-04-27T00:00:00Z,27,4,2020,7,0,Andorra,AD,AND,77006,Europe,40,740,27
2020-04-28T00:00:00Z,28,4,2020,3,0,Andorra,AD,AND,77006,Europe,40,743,28
2020-04-29T00:00:00Z,29,4,2020,0,1,Andorra,AD,AND,77006,Europe,41,743,29
2020-04-30T00:00:00Z,30,4,2020,0,1,Andorra,AD,AND,77006,Europe,42,743,30
2020-05-01T00:00:00Z,1,5,2020,2,0,Andorra,AD,AND,77006,Europe,42,745,31
2020-05-02T00:00:00Z,2,5,2020,1,1,Andorra,AD,AND,77006,Europe,43,746,32
2020-05-03T00:00:00Z,3,5,2020,1,1,Andorra,AD,AND,77006,Europe,44,747,33
2020-05-04T00:00:00Z,4,5,2020,1,1,Andorra,AD,AND,77006,Europe,45,748,34
2020-05-05T00:00:00Z,5,5,2020,2,0,Andorra,AD,AND,77006,Europe,45,750,35
2020-05-06T00:00:00Z,6,5,2020,1,1,Andorra,AD,AND,77006,Europe,46,751,36
2020-05-07T00:00:00Z,7,5,2020,0,0,Andorra,AD,AND,77006,Europe,46,751,37
2020-05-08T00:00:00Z,8,5,2020,1,1,Andorra,AD,AND,77006,Europe,47,752,38
2020-05-09T00:00:00Z,9,5,2020,0,0,Andorra,AD,AND,77006,Europe,47,752,39
2020-05-10T00:00:00Z,10,5,2020,2,1,Andorra,AD,AND,77006,Europe,48,754,40
2020-05-11T00:00:00Z,11,5,2020,1,0,Andorra,AD,AND,77006,Europe,48,755,41
2020-05-12T00:00:00Z,12,5,2020,1,0,Andorra,AD,AND,77006,Europe,48,756,42
2020-05-13T00:00:00Z,13,5,2020,2,0,Andorra,AD,AND,77006,Europe,48,758,43
2020-05-14T00:00:00Z,14,5,2020,2,1,Andorra,AD,AND,77006,Europe,49,760,44
2020-05-15T00:00:00Z,15,5,2020,1,0,Andorra,AD,AND,77006,Europe,49,761,45
2020-05-16T00:00:00Z,16,5,2020,0,0,Andorra,AD,AND,77006,Europe,49,761,46
2020-05-17T00:00:00Z,17,5,2020,0,2,Andorra,AD,AND,77006,Europe,51,761,47
2020-05-18T00:00:00Z,18,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,761,48
2020-05-19T00:00:00Z,19,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,761,49
2020-05-20T00:00:00Z,20,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,761,50
2020-05-21T00:00:00Z,21,5,2020,1,0,Andorra,AD,AND,77006,Europe,51,762,51
2020-05-22T00:00:00Z,22,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,762,52
2020-05-23T00:00:00Z,23,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,762,53
2020-05-24T00:00:00Z,24,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,762,54
2020-05-25T00:00:00Z,25,5,2020,1,0,Andorra,AD,AND,77006,Europe,51,763,55
2020-05-26T00:00:00Z,26,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,763,56
2020-05-27T00:00:00Z,27,5,2020,0,0,Andorra,AD,AND,77006,Europe,51,763,57
2020-03-27T00:00:00Z,27,3,2020,87,4,Argentina,AR,ARG,44494502,America,12,589,1
2020-03-28T00:00:00Z,28,3,2020,101,5,Argentina,AR,ARG,44494502,America,17,690,2
2020-03-29T00:00:00Z,29,3,2020,55,2,Argentina,AR,ARG,44494502,America,19,745,3
2020-03-30T00:00:00Z,30,3,2020,75,1,Argentina,AR,ARG,44494502,America,20,820,4
2020-03-31T00:00:00Z,31,3,2020,146,4,Argentina,AR,ARG,44494502,America,24,966,5
2020-04-01T00:00:00Z,1,4,2020,0,0,Argentina,AR,ARG,44494502,America,24,966,6
2020-04-02T00:00:00Z,2,4,2020,167,7,Argentina,AR,ARG,44494502,America,31,1133,7
2020-04-03T00:00:00Z,3,4,2020,0,3,Argentina,AR,ARG,44494502,America,34,1133,8
2020-04-04T00:00:00Z,4,4,2020,132,3,Argentina,AR,ARG,44494502,America,37,1265,9
2020-04-05T00:00:00Z,5,4,2020,186,6,Argentina,AR,ARG,44494502,America,43,1451,10
2020-04-06T00:00:00Z,6,4,2020,103,3,Argentina,AR,ARG,44494502,America,46,1554,11
2020-04-07T00:00:00Z,7,4,2020,74,7,Argentina,AR,ARG,44494502,America,53,1628,12
2020-04-08T00:00:00Z,8,4,2020,87,7,Argentina,AR,ARG,44494502,America,60,1715,13
2020-04-09T00:00:00Z,9,4,2020,80,5,Argentina,AR,ARG,44494502,America,65,1795,14
2020-04-10T00:00:00Z,10,4,2020,99,14,Argentina,AR,ARG,44494502,America,79,1894,15
2020-04-11T00:00:00Z,11,4,2020,81,3,Argentina,AR,ARG,44494502,America,82,1975,16
2020-04-12T00:00:00Z,12,4,2020,162,7,Argentina,AR,ARG,44494502,America,89,2137,17
2020-04-13T00:00:00Z,13,4,2020,66,6,Argentina,AR,ARG,44494502,America,95,2203,18
2020-04-14T00:00:00Z,14,4,2020,69,3,Argentina,AR,ARG,44494502,America,98,2272,19
2020-04-15T00:00:00Z,15,4,2020,160,7,Argentina,AR,ARG,44494502,America,105,2432,20
2020-04-16T00:00:00Z,16,4,2020,0,4,Argentina,AR,ARG,44494502,America,109,2432,21
2020-04-17T00:00:00Z,17,4,2020,128,6,Argentina,AR,ARG,44494502,America,115,2560,22
2020-04-18T00:00:00Z,18,4,2020,98,7,Argentina,AR,ARG,44494502,America,122,2658,23
2020-04-19T00:00:00Z,19,4,2020,170,10,Argentina,AR,ARG,44494502,America,132,2828,24
2020-04-20T00:00:00Z,20,4,2020,102,2,Argentina,AR,ARG,44494502,America,134,2930,25
2020-04-21T00:00:00Z,21,4,2020,90,8,Argentina,AR,ARG,44494502,America,142,3020,26
2020-04-22T00:00:00Z,22,4,2020,112,9,Argentina,AR,ARG,44494502,America,151,3132,27
2020-04-23T00:00:00Z,23,4,2020,144,8,Argentina,AR,ARG,44494502,America,159,3276,28
2020-04-24T00:00:00Z,24,4,2020,147,6,Argentina,AR,ARG,44494502,America,165,3423,29
2020-04-25T00:00:00Z,25,4,2020,0,2,Argentina,AR,ARG,44494502,America,167,3423,30
